base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Zhu2019806,Application of convolutional neural network in the diagnosis of the invasion depth of gastric cancer based on conventional endoscopy,"Zhu, Yan; Wang, Qiu-Cheng; Xu, Mei-Dong; Zhang, Zhen; Cheng, Jing; Zhong, Yun-Shi; Zhang, Yi-Qun; Chen, Wei-Feng; Yao, Li-Qing; Zhou, Ping-Hong; Li, Quan-Lin",2019,10.1016/j.gie.2018.11.011,Gastrointestinal Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; ScienceDirect/S1; ScienceDirect/S2; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Sun202015812,Non-Local attention and Densely-Connected Convolutional Neural Networks for Malignancy Suspiciousness Classification of Gastric Ulcer,"Sun, Muyi; Liang, Kaiyi; Zhang, Wenbao; Chang, Qing; Zhou, Xiaoguang",2020,10.1109/aCCESS.2020.2967350,IEEE Access,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; Scopus/S1; Web of Science/S1; Web of Science/S2,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Takemoto2023741,Computer-aided demarcation of early gastric cancer: a pilot comparative study with endoscopists,"Takemoto, Satoko; Hori, Keisuke; Yoshimasa, Sakai; Nishimura, Masaomi; Nakajo, Keiichiro; Inaba, Atsushi; Sasabe, Maasa; Aoyama, Naoki; Watanabe, Takashi; Minakata, Nobuhisa; Ikematsu, Hiroaki; Yokota, Hideo; Yano, Tomonori",2023,10.1007/s00535-023-02001-x,Journal of Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus/S1; Springer Nature Link/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Nakashima2018462,Artificial intelligence diagnosis of helicobacter pylori infection using blue laser imaging-bright and linked color imaging: A single-center prospective study,"Nakashima, Hirotaka; Kawahira, Hiroshi; Kawachi, Hiroshi; Sakaki, Nobuhiro",2018,10.20524/aog.2018.0269,Annals of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S2; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Yoon2025594,"A Lesion-Based Attention Mechanism for Real-Time, Lightweight, and Performance-Enhanced Endoscopic Image Analysis","Yoon, Namkyung; Joo, Hyeontae; Kim, Hwangnam",2025,10.1109/AIoT66900.2025.00089,"Proceedings - 2025 IEEE Annual Congress on Artificial Intelligence of Things, AIoT 2025",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; IEEE/S3; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Wei2025,Multi-granularity classification of upper gastrointestinal endoscopic images,"Wei, Hua; Yi, Dongyang; Hu, Shuyu; Zhu, Guobin; Ding, Yi; Pang, Minghui",2025,10.1016/j.neucom.2025.129564,Neurocomputing,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,ScienceDirect/S1; ScienceDirect/S2; ScienceDirect/S3; ScienceDirect/S4; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Zou2024,Development and application of an artificial intelligence-assisted endoscopy system for diagnosis of Helicobacter pylori infection: a multicenter randomized controlled study,"Zou, Pei-Ying; Zhu, Jian-Ru; Zhao, Zhe; Mei, Hao; Zhao, Jing-Tao; Sun, Wen-Jing; Wang, Guo-Hua; Chen, Dong-Feng; Fan, Li-Lin; Lan, Chun-Hui",2024,10.1186/s12876-024-03389-3,BMC Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S2; Scopus/S1; Springer Nature Link/S1; Springer Nature Link/S2; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Chen2022,The Accuracy of Artificial Intelligence in the Endoscopic Diagnosis of Early Gastric Cancer: Pooled Analysis Study,"Chen, Pei-Chin; Lu, Yun-Ru; Kang, Yi-No; Chang, Chun-Chao",2022,10.2196/27694,Journal of Medical Internet Research,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Lee20212015,A Study on Data Augmentation Methods Optimized for Gastric Cancer Classification in Gastroscopy Images,"Lee, Jeong-Nam; Cho, Hyun Chin; Cho, Hyun-Chong",2021,10.5370/KIEE.2021.70.12.2015,Transactions of the Korean Institute of Electrical Engineers,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Shiroma2021,Ability of artificial intelligence to detect T1 esophageal squamous cell carcinoma from endoscopic videos and the effects of real-time assistance,"Shiroma, Sho; Yoshio, Toshiyuki; Kato, Yusuke; Horie, Yoshimasa; Namikawa, Ken; Tokai, Yoshitaka; Yoshimizu, Shoichi; Yoshizawa, Natsuko; Horiuchi, Yusuke; Ishiyama, Akiyoshi; Hirasawa, Toshiaki; Tsuchida, Tomohiro; Akazawa, Naoki; Akiyama, Junichi; Tada, Tomohiro; Fujisaki, Junko",2021,10.1038/s41598-021-87405-6,Scientific Reports,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S2; Scopus/S1; Springer Nature Link/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Chong20221770,A deep learning network based on multi-scale and attention for the diagnosis of chronic atrophic gastritis,"Chong, Yanwen; Xie, Ningdi; Liu, Xin; Zhang, Meng; Huang, Fengxing; Fang, Jun; Wang, Fan; Pan, Shaoming; Nie, Haihang; Zhao, Qiu",2022,10.1055/a-1828-1441,Zeitschrift fur Gastroenterologie,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Lee2021102,A New Image Augmentation Method for Improving Computer-aided Diagnosis System Performance,"Lee, Sin-Ae; Cho, Hyun-Chong",2021,10.5370/KIEE.2021.70.1.102,Transactions of the Korean Institute of Electrical Engineers,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Wang20196795,Smart connected electronic gastroscope system for gastric cancer screening using multi-column convolutional neural networks,"Wang, Hao; Ding, Shuai; Wu, Desheng; Zhang, Youtao; Yang, Shanlin",2019,10.1080/00207543.2018.1464232,International Journal of Production Research,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S1; Web of Science/S1,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Chiang2026343,A rural-to-center artificial intelligence model for diagnosing Helicobacter pylori infection and premalignant gastric conditions using endoscopy images captured in routine practice,"Chiang, Tsung-Hsien; Hsu, Yen-Ning; Chen, Min-Han; Chen, Yi-Ru; Cheng, Hsiu-Chi; Chen, Mei-Jin; Lee, Fu-Jen; Chang, Chi-Yang; Chang, Chun-Chao; Bair, Ming-Jong; Liou, Jyh-Ming; Chen, Chiuan-Jung; Chen, Yen-Chung; Chiang, Hung; Shun, Chia-Tung; Liu, Jui-Hsuan; Chiu, Han-Mo; Wu, Ming-Shiang; Yu, Jiun-Yu; Guo, Ruey-Shan; Lin, Jaw-Town; Lee, Yi-Chia; Chen, Chu-Song",2026,,Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Al_Hayek2026,Efficacy of artificial intelligence–assisted upper gastrointestinal endoscopy for neoplasm detection: a systematic review and meta-analysis of randomized controlled trials,"Al Hayek, Mohammad; Barberio, Brigida; Al Hayek, Osamah; Rugge, Massimo; Di Pietro, Massimiliano; Nounou, Mohamedhen Vall; Elhadi, Muhammed; Savarino, Edoardo Vincenzo",2026,,Gastrointestinal Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Oh2025,Application of artificial intelligence in the detection of Borrmann type 4 advanced gastric cancer in upper endoscopy (with video),"Oh, Mi Jin; Park, Jinbae; Jeon, Jiwoon; Park, Mina; Kang, Seungkyung; Kim, Su Hyun; Park, Su Hee; Chang, Young Hoon; Shin, Cheol Min; Kang, Seung Joo; Lee, Seunghan; Kim, Sang Gyun; Cho, Soo-Jeong",2025,,Cancer,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Sun2022459,Lesion Segmentation in Gastroscopic Images Using Generative Adversarial Networks,"Sun, Yaru; Li, Yunqi; Wang, Pengfei; He, Dongzhi; Wang, Zhiqiang",2022,,Journal of Digital Imaging,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Kanesaka2026,Artificial Intelligence for the Detection of Neoplastic Lesions During Upper Gastrointestinal Endoscopy: Diagnostic Performance and Future Directions,"Kanesaka, Takashi",2026,,Digestive Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus/S2,não
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Hu20253011,AI-based large-scale screening of gastric cancer from noncontrast CT imaging,"Hu, Can; Xia, Yingda; Zheng, Zhilin; Cao, Mengxuan; Zheng, Guoliang; Chen, Shangqi; Sun, Jiancheng; Chen, Wujie; Zheng, Qi; Pan, Siwei; Zhang, Yanqiang; Chen, Jiahui; Yu, Pengfei; Xu, Jingli; Xu, Jianwei; Qiu, Zhongwei; Lin, Tiancheng; Yun, Boxiang; Yao, Jiawen; Guo, Wenchao; Gao, Chen; Kong, Xianghui; Chen, Keda; Wen, Zhengle; Zhu, Guanxia; Qiao, Jinfang; Pan, Yibo; Li, Huan; Gong, Xijun; Ye, Zaisheng; Ao, Weiqun; Zhang, Lei; Yan, Xing; Tong, Yahan; Yang, Xinxin; Zheng, Xiaozhong; Fan, Shufeng; Cao, Jielu; Yan, Cheng; Xie, Kangjie; Zhang, Shengjie; Wang, Yao; Zheng, Lin; Wu, Yingjie; Ge, Zufeng; Tian, Xiyuan; Zhang, Xin; Wang, Yan; Zhang, Ruolan; Wei, Yizhou; Zhu, Weiwei; Zhang, Jianfeng; Qiu, Hanjun; Su, Miaoguang; Shi, Lei; Xu, Zhiyuan; Zhang, Ling; Cheng, Xiangdong",2025,,Nature Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Pornvoraphat2023,Real-time gastric intestinal metaplasia diagnosis tailored for bias and noisy-labeled data with multiple endoscopic imaging,"Pornvoraphat, Passin; Tiankanon, Kasenee; Pittayanon, Rapat; Sunthornwetchapong, Phanukorn; Vateekul, Peerapon; Rerknimitr, Rungsun",2023,,Computers in Biology and Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Krenzer2026276,Classification of Gastroscopy Images Under Extreme Class Imbalance: A Deep Learning Pipeline,"Krenzer, Adrian; Friedetzki, Tobias; Dietsch, Max; Puppe, Frank",2026,,Lecture Notes in Computer Science,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Fujishiro2026,World Endoscopy Organization Position Statements for Artificial Intelligence in Endoscopic Diagnosis of Gastric Epithelial Neoplasia,"Fujishiro, Mitsuhiro; Kakushima, Naomi; Abe, Seiichiro; Yip, Hon Chi; Liu, Xuemei; Kim, Gwan Ha; Pioche, Mathieu; Cortas, George Adel; Sumiyama, Kazuki; Arantes, Vitor Nunes; Emura, Fabian; Dinis-Ribeiro, Mário",2026,,Digestive Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Visaggi20241008,"Artificial Intelligence Tools for the Diagnosis of Eosinophilic Esophagitis in Adults Reporting Dysphagia: Development, External Validation, and Software Creation for Point-of-Care Use","Visaggi, Pierfrancesco; Del Corso, Giulio; Baiano Svizzero, Federica; Ghisa, Matteo; Bardelli, Serena; Venturini, Arianna; Stefani Donati, Delio; Barberio, Brigida; Marciano, Emanuele; Bellini, Massimo; Dunn, Jason; Wong, Terry; de Bortoli, Nicola; Savarino, Edoardo V.; Zeki, Sebastian",2024,,Journal of Allergy and Clinical Immunology: In Practice,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Sui2021,Automatic Detection of Gastric Wall Structure Based on Oral Contrast-Enhanced Ultrasound and Its Application on Tumor Screening,"Sui, An; Hu, Zhaoyu; Xie, Xuan; Deng, Yinhui; Wang, Yuanyuan; Yu, Jinhua; Shen, Li",2021,,Frontiers in Oncology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Kim20213543,Usefulness of artificial intelligence in gastric neoplasms,"Kim, Ji Hyun; Nam, Seung-Joo; Park, Sung Chul",2021,,World Journal of Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Diao2021,RETRACTED: Dictionary Learning-Based Ultrasound Image Combined with Gastroscope for Diagnosis of Helicobacter pylori-Caused Gastrointestinal Bleeding,"Diao, Yunyun; Zhang, Zhenzhou",2021,,Computational and Mathematical Methods in Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Widya2019,Whole Stomach 3D reconstruction and frame localization from monocular endoscope video,"Widya, Aji Resindra; Monno, Yusuke; Okutomi, Masatoshi; Suzuki, Sho; Gotoda, Takuji; Miki, Kenji",2019,,IEEE Journal of Translational Engineering in Health and Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Yashima20231,Current status and future perspective of linked color imaging for gastric cancer screening: a literature review,"Yashima, Kazuo; Onoyama, Takumi; Kurumi, Hiroki; Takeda, Yohei; Yoshida, Akira; Kawaguchi, Koichiro; Yamaguchi, Naoyuki; Isomoto, Hajime",2023,,Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Gu2025789,Development and validation of a recognition and classification system for portal hypertensive gastropathy based on deep learning; [基于深度学习的门静脉高压性胃病识别与分级系统的开发与验证],"Gu, Haowen; Yang, Jie; Xiao, Yong; Wan, Xinyue; Hu, Wei; Xie, Xianmu; Huang, Dingpeng; Yao, Chengming; Shi, Xinliang; Liu, Shiqian; Huang, Li; Zhang, Chi; Zheng, Biqing; Chen, Mingkai",2025,,Chinese Journal of Digestive Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Jiayi2021796,Clinical significance of the deep learning algorithm based on contrast ⁃ enhanced CT in the differential diagnosis of gastric gastrointestinal stromal tumors with a diameter ≤ 5 cm; [基于增强CT的深度学习算法对直径≤5 cm 胃的胃肠间质瘤鉴别诊断临床意义],"Jiayi, Gu; Haoting, Shi; Linxi, Yang; Yiqing, Shen; Zixin, Wang; Qi, Feng; Ming, Wang; Hui, Cao",2021,,Chinese Journal of Gastrointestinal Surgery / Zhonghua Wei Chang Wai Ke Za Zhi,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Zhang2022,Automated Disease Detection in Gastroscopy Videos Using Convolutional Neural Networks,"Zhang, Chenxi; Xiong, Zinan; Chen, Shuijiao; Ding, Alex; Cao, Yu; Liu, Benyuan; Liu, Xiaowei",2022,,Frontiers in Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Liu2016281,Identification of lesion images from gastrointestinal endoscope based on feature extraction of combinational methods with and without learning process,"Liu, Ding-Yun; Gan, Tao; Rao, Ni-Ni; Xing, Yao-Wen; Zheng, Jie; Li, Sang; Luo, Cheng-Si; Zhou, Zhong-Jun; Wan, Yong-Li",2016,,Medical Image Analysis,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Yoshii202074,Validity of endoscopic features for the diagnosis of Helicobacter pylori infection status based on the Kyoto classification of gastritis,"Yoshii, Shinji; Mabe, Katsuhiro; Watano, Keiko; Ohno, Masayoshi; Matsumoto, Mio; Ono, Shoko; Kudo, Takahiko; Nojima, Masanori; Kato, Mototsugu; Sakamoto, Naoya",2020,,Digestive Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Mandin20241099,Artificial intelligence-guided magnetic gastric capsule video: the end of conventional gastroscopy?; [La vidéo-capsule gastrique à commande magnétique guidée par intelligence artificielle: la fin de la gastroscopie conventionnelle ?],"Mandin, Lilas; Khediri, Nesrine; Archambeaud, Isabelle; Bourreille, Arnaud; Chapelle, Nicolas; Matysiak-Budnik, Tamara; Coron, Emmanuel",2024,,Hepato-Gastro et Oncologie Digestive,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Ma2023,Construction of Tongue Image-Based Machine Learning Model for Screening Patients with Gastric Precancerous Lesions,"Ma, Changzheng; Zhang, Peng; Du, Shiyu; Li, Yan; Li, Shao",2023,,Journal of Personalized Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Junjun2023,Construction of gastroscope image recognition model and diagnosis system based on artificial intelligence technology,"Junjun, Huang; Yujie, Jiang",2023,,Proceedings of SPIE - The International Society for Optical Engineering,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Van_Der_Stap201681,A real-time target tracking algorithm for a robotic flexible endoscopy platform,"Van Der Stap, Nanda; Voskuilen, Luuk; De Jong, Guido; Pullens, Hendrikus J. M.; Schwartz, Matthijs P.; Broeders, Ivo; Van Der Heijden, Ferdi",2016,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Zeng2025596,Construction and validation of an artificial intelligence system based on multi-feature integration for diagnosing gastric whitish neoplastic lesions; [基于多特征拟合诊断胃褪色调肿瘤性病变的人工智能系统的构建和验证],"Zeng, Xiaoquan; Dong, Zehua; Li, Yanxia; Deng, Yunchao; Yu, Honggang; Chen, Mingkai",2025,,Chinese Journal of Digestive Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Lee2024,Gastro-BaseNet: A Specialized Pre-Trained Model for Enhanced Gastroscopic Data Classification and Diagnosis of Gastric Cancer and Ulcer,"Lee, Gi Pyo; Kim, Young Jae; Park, Dong Kyun; Kim, Yoon Jae; Han, Su Kyeong; Kim, Kwang Gi",2024,,Diagnostics,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Mushtaq2023866,An automatic gastric polyp detection technique using deep learning,"Mushtaq, Dania; Madni, Tahir Mustafa; Janjua, Uzair Iqbal; Anwar, Fozia; Kakakhail, Ahmad",2023,,International Journal of Imaging Systems and Technology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Ma2025,Artificial intelligence-aided optical biopsy improves the diagnosis of esophageal squamous neoplasm,"Ma, Tian; Liu, Guan-Qun; Guo, Jing; Ji, Rui; Shao, Xue-Jun; Li, Yan-Qing; Li, Zhen; Zuo, Xiu-Li",2025,,World Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Cao2021852,An Efficient Approach for Gastric Polyps Detection Based on Improved SSD,"Cao, Chanting; Yu, Yao; Xie, Yun; Sun, Changyin",2021,,"Proceeding - 2021 China Automation Congress, CAC 2021",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Rey2025797,Magnetically guided gastric capsule endoscopy: a review and new developments,"Rey, Jean-Francois",2025,,Clinical Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Shah2025405,AGA Clinical Practice Update on Screening and Surveillance in Individuals at Increased Risk for Gastric Cancer in the United States: Expert Review,"Shah, Shailja C.; Wang, Andrew Y.; Wallace, Michael B.; Hwang, Joo Ha",2025,,Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Wang2018198,Deep learning–based endoscopic image recognition for detection of early gastric cancer: a Chinese perspective,"Wang, Zhijie; Meng, Qianqian; Wang, Shuling; Li, Zhaoshen; Bai, Yu; Wang, Dong",2018,,Gastrointestinal Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus/S2,não
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Wu2021536,GCdiscrimination: Identification of gastric cancer based on a milliliter of blood,"Wu, Jiangpeng; Yang, Yifan; Cheng, Long; Wu, Jing; Xi, Lili; Ma, Ying; Zhang, Pengyi; Xu, Xiaoying; Zhang, Dekui; Li, Shuyan",2021,,Briefings in Bioinformatics,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Matsuda2025322,Detection of pathologic complete response using deep neural network-based endoscopic evaluation in patients with esophageal cancer receiving neoadjuvant chemotherapy: a nationwide multicenter retrospective study from 46 Japanese esophageal centers,"Matsuda, Satoru; Irino, Tomoyuki; Kitagawa, Yuko; Okamura, Akihiko; Mayanagi, Shuhei; Booka, Eisuke; Takeuchi, Masashi; Kitadani, Junya; Kanda, Mitsuro; Abe, Tetsuya; Bamba, Takeo; Iwatsuki, Masaaki; Kagaya, Takehiro; Kurogochi, Takanori; Tsubosa, Yasuhiro; Kawakubo, Hirofumi; Kakeji, Yoshihiro; Kono, Koji; Watanabe, Masayuki; Takeuchi, Hiroya",2025,,Esophagus,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Higuchi20261006,Real-time Use of Computer-aided Diagnosis in the Optical Diagnosis of Gastric Neoplasia: A Multicenter Randomized Controlled Trial,"Higuchi, Kazutoshi; Kaise, Mitsuru; Fujimoto, Ai; Akimoto, Teppei; Ikeya, Takashi; Fukuzawa, Masakatsu; Yokoi, Chizu; Iizuka, Toshiro; Noda, Hiroto; Ishizuka, Naoki; Kirita, Kumiko; Goto, Osamu; Iwakiri, Katsuhiko",2026,,Clinical Gastroenterology and Hepatology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Huang2023,A masked graph neural network model for real-time gastric polyp detection in Healthcare 4.0,"Huang, Junjun; Saw, Shier Nee; He, Tianran; Feng, Wei; Loo, Chu Kiong",2023,,Journal of Industrial Information Integration,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Parkash2024665,Use of artificial intelligence for the detection of Helicobacter pylori infection from upper gastrointestinal endoscopy images: an updated systematic review and meta-analysis,"Parkash, Om; Lal, Abhishek; Subash, Tushar; Sultan, Ujala; Tahir, Hasan Nawaz; Hoodbhoy, Zahra; Sundar, Shiyam; Das, Jai Kumar",2024,,Annals of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Hong2025624,Artificial intelligence for early gastric cancer boundary recognition in NBI and nF-NBI endoscopic images,"Hong, Kaicheng; Lei, Changda; Kan, Xiuji; Ouyang, Yifan; Mei, Yutong; Guo, Yunbo; Wang, Bilin; Zhang, Deqing; Li, Junbo; Li, Rui; Tang, Yuguo",2025,,Scandinavian Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Li20246692,Multi-omics Combined with Machine Learning Facilitating the Diagnosis of Gastric Cancer,"Li, Jie; Xu, Siyi; Zhu, Feng; Shen, Fei; Zhang, Tianyi; Wan, Xin; Gong, Saisai; Liang, Geyu; Zhou, Yonglin",2024,,Current Medicinal Chemistry,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Zhang2023,An explainable artificial intelligence system for diagnosing Helicobacter Pylori infection under endoscopy: a case–control study,"Zhang, Mengjiao; Pan, Jie; Lin, Jiejun; Xu, Ming; Zhang, Lihui; Shang, Renduo; Yao, Liwen; Li, Yanxia; Zhou, Wei; Deng, Yunchao; Dong, Zehua; Zhu, Yijie; Tao, Xiao; Wu, Lianlian; Yu, Honggang",2023,,Therapeutic Advances in Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Zhang2025,Machine learning-based reconstruction of prognostic staging for gastric cancer patients with different differentiation grades: A multicenter retrospective study,"Zhang, Yong-Le; Song, Hai-Bin; Xue, Ying-Wei",2025,,World Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
