base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000912585600001,"A deep learning based framework for the classification of multi- class
capsule gastroscope image in gastroenterologic diagnosis","Xiao, Ping; Pan, Yuhang; Cai, Feiyue; Tu, Haoran; Liu, Junru; Yang, Xuemei; Liang, Huanling; Zou, Xueqing; Yang, Li; Duan, Jueni; Xv, Long; Feng, Lijuan; Liu, Zhenyu; Qian, Yun; Meng, Yu; Du, Jingfeng; Mei, Xi; Lou, Ting; Yin, Xiaoxv; Tan, Zhen",2022,10.3389/fphys.2022.1060591,FRONTIERS IN PHYSIOLOGY,duplicate,Duplicata de 'A deep learning based framework for the classification of multi- class capsule g…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000449892200024,"Automated classification of celiac disease during upper endoscopy:
Status quo and quo vadis","Gadermayr, M.; Wimmer, G.; Kogler, H.; Vecsei, A.; Merhof, D.; Uhl, A.",2018,10.1016/j.compbiomed.2018.04.020,COMPUTERS IN BIOLOGY AND MEDICINE,duplicate,Duplicata de 'Automated classification of celiac disease during upper endoscopy: Status quo an…' já presente em ScienceDirect/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001585942500003,"Deep learning-aided optical biopsy achieves whole-chain diagnosis of
Correa cascade of gastric cancer: a prospective study","Liu, Guanqun; Li, Guangchao; Li, Zhen; Shao, Xuejun; Ji, Rui; Ma, Tian; Zhang, Yan; Su, Jingran; Qi, Qingqing; Guo, Jing; He, Yishan; Yang, Xiaoxiao; Li, Yanqing; Zuo, Xiuli",2025,10.1186/s12916-025-04310-9,BMC MEDICINE,duplicate,Duplicata de 'Deep learning-aided optical biopsy achieves whole-chain diagnosis of Correa casc…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001493728300001,Future of image enhanced endoscopy of esophageal adenocarcinoma,"Parlar, Kerem; Cakir, Mert; Ozer, Ozlem; Sharma, Prateek",2025,10.5946/ce.2024.324,CLINICAL ENDOSCOPY,duplicate,Duplicata de 'Future of image enhanced endoscopy of esophageal adenocarcinoma…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000728525000011,"Deep learning system compared with expert endoscopists in predicting
early gastric cancer and its invasion depth and differentiation status","Wu, Lianlian; Wang, Jing; He, Xinqi; Zhu, Yijie; Jiang, Xiaoda; Chen, Yiyun; Wang, Yonggui; Huang, Li; Shang, Renduo; Dong, Zehua; Chen, Boru; Tao, Xiao; Wu, Qi; Yu, Honggang",2022,10.1016/j.gie.2021.06.033,GASTROINTESTINAL ENDOSCOPY,duplicate,Duplicata de 'Deep learning system compared with expert endoscopists in predicting early gastr…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001107519300061,"Fractal Bilinear Deep Neural Network Models for Gastric Intestinal
Metaplasia Detection","Pedroso, Maria; Martins, Miguel L.; Libanio, Diogo; Dinis-Ribeiro, Mario; Coimbra, Miguel; Renna, Francesco",2023,10.1109/BHI58575.2023.10313503,"2023 IEEE EMBS INTERNATIONAL CONFERENCE ON BIOMEDICAL AND HEALTH
INFORMATICS, BHI",duplicate,Duplicata de 'Fractal Bilinear Deep Neural Network Models for Gastric Intestinal Metaplasia De…' já presente em IEEE/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001139313400001,"Gastro-BaseNet: A Specialized Pre-Trained Model for Enhanced
Gastroscopic Data Classification and Diagnosis of Gastric Cancer and
Ulcer","Lee, Gi Pyo; Kim, Young Jae; Park, Dong Kyun; Kim, Yoon Jae; Han, Su Kyeong; Kim, Kwang Gi",2024,10.3390/diagnostics14010075,DIAGNOSTICS,duplicate,Duplicata de 'Gastro-BaseNet: A Specialized Pre-Trained Model for Enhanced Gastroscopic Data C…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001568989400001,"A Multicenter Pivotal Study on the Artificial Intelligence System for
Neoplastic Lesions Detection in Upper Gastrointestinal Endoscopy","Abe, Seiichiro; Kitagawa, Yoshiyasu; Hatta, Waku; Maekita, Takao; Kato, Motohiko; Nagahara, Akihito; Osawa, Hiroyuki; Dohi, Osamu; Nakashima, Hirotaka; Furukawa, Kazuhiro; Oka, Shiro; Yokoyama, Tomoko; Ito, Toru; Oda, Ichiro",2025,10.1111/den.70015,DIGESTIVE ENDOSCOPY,duplicate,Duplicata de 'A Multicenter Pivotal Study on the Artificial Intelligence System for Neoplastic…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000578080300232,SUPERVISED AUGMENTATION: LEVERAGE STRONG ANNOTATION FOR LIMITED DATA,"Zheng, Han; Shang, Hong; Sun, Zhongqian; Fu, Xinghui; Yao, Jianhua; Huang, Junzhou",2020,10.1109/isbi45749.2020.9098607,2020 IEEE 17TH INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING (ISBI 2020),duplicate,Duplicata de 'Supervised Augmentation: Leverage Strong Annotation for Limited Data…' já presente em IEEE/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001273217900068,"Early gastric cancer detection and lesion segmentation based on deep
learning and gastroscopic images","Zhang, Kezhi; Wang, Haibao; Cheng, Yaru; Liu, Hongyan; Gong, Qi; Zeng, Qian; Zhang, Tao; Wei, Guoqiang; Wei, Zhi; Chen, Dong",2024,10.1038/s41598-024-58361-8,SCIENTIFIC REPORTS,duplicate,Duplicata de 'Early gastric cancer detection and lesion segmentation based on deep learning an…' já presente em Springer Nature Link/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000855983300213,"Application of Improved Mask R-CNN Algorithm Based on Gastroscopic Image
in Detection of Early Gastric Cancer","Cui, Zhi-Heng; Zhang, Qin-Yan; Zhang, Jing-Wei; Sun, Xue; Wang, Qing; Lei, Yi; Zang, Lin; Zhao, Li; Yang, Ji-Jiang",2022,10.1109/COMPSAC54236.2022.00221,"2022 IEEE 46TH ANNUAL COMPUTERS, SOFTWARE, AND APPLICATIONS CONFERENCE
(COMPSAC 2022)",duplicate,Duplicata de 'Application of Improved Mask R-CNN Algorithm Based on Gastroscopic Image in Dete…' já presente em IEEE/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001710077100001,"Large Language Model-Driven Analysis and Report Generation of Endoscopy
Videos-A Pilot Study","Massimi, Davide; Stefano, Luca Di; Rizkala, Tommy; Spadaccini, Marco; Mori, Yuichi; Menini, Maddalena; Antonelli, Giulio; Khalaf, Kareem; Bisschops, Raf; Von Renteln, Daniel; Sharma, Prateek; Rex, Douglas K.; Bretthauer, Michael; Castoro, Carlo; Repici, Alessandro; Hassan, Cesare",2026,10.1111/den.70134,DIGESTIVE ENDOSCOPY,duplicate,Duplicata de 'Large Language Model-Driven Analysis and Report Generation of Endoscopy Videos—A…' já presente em Scopus (VLM/FMs)/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000721964700001,"Improving the Classification Performance of Esophageal Disease on Small
Dataset by Semi-supervised Efficient Contrastive Learning","Du, Wenju; Rao, Nini; Yong, Jiahao; Wang, Yingchun; Hu, Dingcan; Gan, Tao; Zhu, Linlin; Zeng, Bing",2022,10.1007/s10916-021-01782-z,JOURNAL OF MEDICAL SYSTEMS,duplicate,Duplicata de 'Improving the Classification Performance of Esophageal Disease on Small Dataset …' já presente em Scopus/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000494657400001,"Whole Stomach 3D Reconstruction and Frame Localization From Monocular
Endoscope Video","Widya, Aji Resindra; Monno, Yusuke; Okutomi, Masatoshi; Suzuki, Sho; Gotoda, Takuji; Miki, Kenji",2019,10.1109/JTEHM.2019.2946802,IEEE JOURNAL OF TRANSLATIONAL ENGINEERING IN HEALTH AND MEDICINE,duplicate,Duplicata de 'Whole Stomach 3D Reconstruction and Frame Localization From Monocular Endoscope …' já presente em IEEE/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000652833900018,"Identifying early gastric cancer under magnifying narrow-band images
with deep learning: a multicenter study","Hu, Hao; Gong, Lixin; Dong, Di; Zhu, Liang; Wang, Min; He, Jie; Shu, Lei; Cai, Yiling; Cai, Shilun; Su, Wei; Zhong, Yunshi; Li, Cong; Zhu, Yongbei; Fang, Mengjie; Zhong, Lianzhen; Yang, Xin; Zhou, Pinghong; Tian, Jie",2021,10.1016/j.gie.2020.11.014,GASTROINTESTINAL ENDOSCOPY,duplicate,Duplicata de 'Identifying early gastric cancer under magnifying narrow-band images with deep l…' já presente em ScienceDirect/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001540803800001,"Magnetically guided gastric capsule endoscopy: a review and new
developments","Rey, Jean-Francois",2025,10.5946/ce.2025.062,CLINICAL ENDOSCOPY,duplicate,Duplicata de 'Magnetically guided gastric capsule endoscopy: a review and new developments…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000971500201054,"Learning How to MIMIC: Using Model Explanations to Guide Deep Learning
Training","Watson, Matthew; Hasan, Bashar Awwad Shiekh; Al Moubayed, Noura",2023,10.1109/WACV56688.2023.00151,"2023 IEEE/CVF WINTER CONFERENCE ON APPLICATIONS OF COMPUTER VISION
(WACV)",duplicate,Duplicata de 'Learning How to MIMIC: Using Model Explanations to Guide Deep Learning Training…' já presente em IEEE/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001088839500001,"A systematic review on diagnosis and treatment of gastrointestinal
diseases by magnetically controlled capsule endoscopy and artificial
intelligence","Wang, Xiaotong; Hu, Xiaoming; Xu, Yongxue; Yong, Jiahao; Li, Xiang; Zhang, Kaixuan; Gan, Tao; Yang, Jinlin; Rao, Nini",2023,10.1177/17562848231206991,THERAPEUTIC ADVANCES IN GASTROENTEROLOGY,duplicate,Duplicata de 'A systematic review on diagnosis and treatment of gastrointestinal diseases by m…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001251147200104,"Malignancy Suspicious Region Guided Deep Neural Networks for Gastric
Ulcer Classification","Zheng, Xiaoyan; Zeng, Zeng; Ma, Can; Chang, Qing; Zhao, Ziyuan; Yang, Xulei",2022,10.1109/EMBC48229.2022.9871776,"2022 44TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN
MEDICINE & BIOLOGY SOCIETY, EMBC",duplicate,Duplicata de 'Malignancy Suspicious Region Guided Deep Neural Networks for Gastric Ulcer Class…' já presente em IEEE/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001626465900032,"Enhancing Robustness in Gastroscopy Analysis With PoissonGaussian
Noise-Based Adversarial Augmentation","Kim, Ji-Hwan; Chae, Jung-Woo; Cho, Hyun Chin; Cho, Hyun-Chong",2025,10.1109/ACCESS.2025.3631278,IEEE ACCESS,duplicate,Duplicata de 'Enhancing Robustness in Gastroscopy Analysis With Poisson–Gaussian Noise-Based A…' já presente em IEEE/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000876516800004,"RETRACTED: Construction of Stomach Cancer Lesion Detection Combined with
Drug Therapy Based on Artificial Intelligence (Retracted Article)","Zhai, Shengyong; Yu, Lihong; Li, Jing",2022,10.1155/2022/1905437,CONTRAST MEDIA & MOLECULAR IMAGING,duplicate,Duplicata de 'Construction of Stomach Cancer Lesion Detection Combined with Drug Therapy Based…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001281387900001,"A two-stage image enhancement and dynamic feature aggregation framework
for gastroscopy image segmentation","He, Dongzhi; Li, Yunyu; Chen, Liule; Liang, Yu; Xue, Yongle; Xiao, Xingmei; Li, Yunqi",2024,10.1016/j.neucom.2024.128228,NEUROCOMPUTING,duplicate,Duplicata de 'A two-stage image enhancement and dynamic feature aggregation framework for gast…' já presente em Scopus/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000497354500002,"Gastroscopic Panoramic View: Application to Automatic Polyps Detection
under Gastroscopy","Shi, Chenfei; Xue, Yan; Jiang, Chuan; Tian, Hui; Liu, Bei",2019,10.1155/2019/4393124,COMPUTATIONAL AND MATHEMATICAL METHODS IN MEDICINE,duplicate,Duplicata de 'Gastroscopic Panoramic View: Application to Automatic Polyps Detection under Gas…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001369214100013,"Bilinear Fine-grained Classification of Ultrasound Images Integrated
with Interpretable Radiomics","Wang, Chenzhong; Gong, Xun; Kong, Weiji; Zhou, Hong; Li, Jiao",2025,10.1007/978-981-97-8499-8_13,"PATTERN RECOGNITION AND COMPUTER VISION, PRCV 2024, PT XV",duplicate,Duplicata de 'Bilinear Fine-grained Classification of Ultrasound Images Integrated with Interp…' já presente em Scopus/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001158090200001,"A Multimodal Multipath Artificial Intelligence System for Diagnosing
Gastric Protruded Lesions on Endoscopy and Endoscopic Ultrasonography
Images","Zhu, Chang; Hua, Yifei; Zhang, Min; Wang, Yun; Li, Wenjie; Ding, Yanbing; She, Qiang; Zhang, Weifeng; Si, Xinmin; Kong, Zihao; Liu, Baiyun; Chen, Weidao; Wu, Jiangfen; Dang, Yini; Zhang, Guoxin",2023,10.14309/ctg.0000000000000551,CLINICAL AND TRANSLATIONAL GASTROENTEROLOGY,duplicate,Duplicata de 'A Multimodal Multipath Artificial Intelligence System for Diagnosing Gastric Pro…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001367578700001,"Bridging human and machine intelligence: Reverse-engineering radiologist
intentions for clinical trust and adoption","Awasthi, Akash; Le, Ngan; Deng, Zhigang; Agrawal, Rishi; Wu, Carol C.; Van Nguyen, Hien",2024,10.1016/j.csbj.2024.11.012,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,duplicate,Duplicata de 'Bridging human and machine intelligence: Reverse-engineering radiologist intenti…' já presente em Scopus (VLM/FMs)/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:001029416800001,"Gastric polyp detection module based on improved attentional feature
fusion","Xie, Yun; Yu, Yao; Liao, Mingchao; Sun, Changyin",2023,10.1186/s12938-023-01130-x,BIOMEDICAL ENGINEERING ONLINE,duplicate,Duplicata de 'Gastric polyp detection module based on improved attentional feature fusion…' já presente em Scopus/S1.,Web of Science/S1,sim
Web of Science,S1,WoS S1 — Principal: IA/DL em endoscopia digestiva alta,WOS:000752240200002,"Lesion Segmentation in Gastroscopic Images Using Generative Adversarial
Networks","Sun, Yaru; Li, Yunqi; Wang, Pengfei; He, Dongzhi; Wang, Zhiqiang",2022,10.1007/s10278-022-00591-1,JOURNAL OF DIGITAL IMAGING,duplicate,Duplicata de 'Lesion Segmentation in Gastroscopic Images Using Generative Adversarial Networks…' já presente em PubMed/S3.,Web of Science/S1,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000600548600018,"Use of artificial intelligence for detection of gastric lesions by
magnetically controlled capsule endoscopy","Xia, Ji; Xia, Tian; Pan, Jun; Gao, Fei; Wang, Shuang; Qian, Yang-Yang; Wang, Heng; Zhao, Jie; Jiang, Xi; Zou, Wen-Bin; Wang, Yuan-Chen; Zhou, Wei; Li, Zhao-Shen; Liao, Zhuan",2021,10.1016/j.gie.2020.05.027,GASTROINTESTINAL ENDOSCOPY,duplicate,Duplicata de 'Use of artificial intelligence for detection of gastric lesions by magnetically …' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001446153505099,"Artificial intelligence assisted recognition and diagnosis of
Magnetically controlled capsule gastroscopy","Chen, Susu; Wei, Chuyu; Li, Dongqi; Borchert, Glen M.; Yu, Zhong; Lin, Jiawen; Huang, Jingshan",2024,10.1109/BIBM62325.2024.10822068,"2024 IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOMEDICINE,
BIBM",duplicate,Duplicata de 'Artificial intelligence assisted recognition and diagnosis of Magnetically contr…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000669998400008,Usefulness of artificial intelligence in gastric neoplasms,"Kim, Ji Hyun; Nam, Seung-Joo; Park, Sung Chul",2021,10.3748/wjg.v27.i24.3543,WORLD JOURNAL OF GASTROENTEROLOGY,duplicate,Duplicata de 'Usefulness of artificial intelligence in gastric neoplasms…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000987027000001,"Endoscopic Imaging for the Diagnosis of Neoplastic and Pre-Neoplastic
Conditions of the Stomach","Martins, Bruno Costa; Moura, Renata Nobre; Kum, Angelo So Taa; Matsubayashi, Carolina Ogawa; Marques, Sergio Barbosa; Safatle-Ribeiro, Adriana Vaz",2023,10.3390/cancers15092445,CANCERS,duplicate,"Duplicata de 'Endoscopic Imaging for the Diagnosis of Neoplastic and Pre-Neoplastic
Conditions…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001611551300046,"A Hybrid Attention-Based Fuzzy Pooling Network Model for Locating Polyp
Positions in Gastroscopic Image in Internet of Medical Things","Ma, Xiaoyu; Wang, Honghu; Ren, Xiaoxue; Ma, Yu",2025,10.1109/JIOT.2025.3555427,IEEE INTERNET OF THINGS JOURNAL,duplicate,Duplicata de 'A Hybrid Attention-Based Fuzzy Pooling Network Model for Locating Polyp Position…' já presente em IEEE/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000462157600038,Real-time gastric polyp detection using convolutional neural networks,"Zhang, Xu; Chen, Fei; Yu, Tao; An, Jiye; Huang, Zhengxing; Liu, Jiquan; Hu, Weiling; Wang, Liangjing; Duan, Huilong; Si, Jianmin",2019,10.1371/journal.pone.0214133,PLOS ONE,duplicate,Duplicata de 'Real-time gastric polyp detection using convolutional neural networks…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000684113300001,"The role of computer-assisted systems for upper-endoscopy quality
monitoring and assessment of gastric lesions","Lazar, Daniela Cornelia; Avram, Mihaela Flavia; Faur, Alexandra Corina; Romosan, Ioan; Goldis, Adrian",2021,10.1093/gastro/goab008,GASTROENTEROLOGY REPORT,duplicate,"Duplicata de 'The role of computer-assisted systems for upper-endoscopy quality
monitoring and…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001304539800056,Application of MRI-based Deep Learning Models in Gastric Cancer,"Yuan, Letian",2024,10.1145/3662739.3670218,"PROCEEDINGS OF 2024 INTERNATIONAL CONFERENCE ON MACHINE INTELLIGENCE AND
DIGITAL APPLICATIONS, MIDA2024",duplicate,Duplicata de 'Application of MRI-based Deep Learning Models in Gastric Cancer…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000861306100001,"Improvement of Gastroscopy Classification Performance Through Image
Augmentation Using a Gradient-Weighted Class Activation Map","Ham, Hyun-Sik; Lee, Han-Sung; Chae, Jung-Woo; Cho, Hyun Chin; Cho, Hyun-Chong",2022,10.1109/ACCESS.2022.3207839,IEEE ACCESS,duplicate,Duplicata de 'Improvement of Gastroscopy Classification Performance Through Image Augmentation…' já presente em IEEE/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000469452600289,"Automatic Analysis of Endoscopic Images for Polyps Detection and
Segmentation","Pozdeev, Alexandr A.; Obukhova, Nataliia A.; Motyko, Alexandr A.",2019,10.1109/eiconrus.2019.8657018,"PROCEEDINGS OF THE 2019 IEEE CONFERENCE OF RUSSIAN YOUNG RESEARCHERS IN
ELECTRICAL AND ELECTRONIC ENGINEERING (EICONRUS)",duplicate,Duplicata de 'Automatic analysis of endoscopic images for polyps detection and segmentation…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001106636700001,"Lightweight deep learning model incorporating an attention mechanism and
feature fusion for automatic classification of gastric lesions in
gastroscopic images","Wang, Lingxiao; Yang, Yingyun; Yang, Aiming; Li, Ting",2023,10.1364/BOE.487456,BIOMEDICAL OPTICS EXPRESS,duplicate,"Duplicata de 'Lightweight deep learning model incorporating an attention mechanism and
feature…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000446342100004,"Detecting and Locating Gastrointestinal Anomalies Using Deep Learning
and Iterative Cluster Unification","Iakovidis, Dimitris K.; Georgakopoulos, Spiros V.; Vasilakakis, Michael; Koulaouzidis, Anastasios; Plagianakos, Vassilis P.",2018,10.1109/TMI.2018.2837002,IEEE TRANSACTIONS ON MEDICAL IMAGING,duplicate,Duplicata de 'Detecting and Locating Gastrointestinal Anomalies Using Deep Learning and Iterat…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001401930400001,"A prospective and comparative study on improving the diagnostic accuracy
of early gastric cancer based on deep convolutional neural network
real-time diagnosis system (with video)","Feng, Jie; Zhang, Yaoping; Feng, Zhijun; Ma, Huiming; Gou, Yani; Wang, Pengfei; Feng, Yanhu; Wang, Xiang; Huang, Xiaojun",2025,10.1007/s00464-025-11527-5,SURGICAL ENDOSCOPY AND OTHER INTERVENTIONAL TECHNIQUES,duplicate,Duplicata de 'A prospective and comparative study on improving the diagnostic accuracy of earl…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000518765200004,"A systematic evaluation and optimization of automatic detection of
ulcers in wireless capsule endoscopy on a large dataset using deep
convolutional neural networks","Wang, Sen; Xing, Yuxiang; Zhang, Li; Gao, Hewei; Zhang, Hao",2019,10.1088/1361-6560/ab5086,PHYSICS IN MEDICINE AND BIOLOGY,duplicate,Duplicata de 'A systematic evaluation and optimization of automatic detection of ulcers in wir…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000743747500009,"Real-time artificial intelligence for detecting focal lesions and
diagnosing neoplasms of the stomach by white-light endoscopy (with
videos)","Wu, Lianlian; Xu, Ming; Jiang, Xiaoda; He, Xinqi; Zhang, Heng; Ai, Yaowei; Tong, Qiaoyun; Lv, Peihua; Lu, Bin; Guo, Mingwen; Huang, Manling; Ye, Liping; Shen, Lei; Yu, Honggang",2022,10.1016/j.gie.2021.09.017,GASTROINTESTINAL ENDOSCOPY,duplicate,Duplicata de 'Real-time artificial intelligence for detecting focal lesions and diagnosing neo…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000897677600005,"Classification of precancerous lesions based on fusion of multiple
hierarchical features","Zhou, Huijun; Liu, Zhenyang; Li, Ting; Chen, Yifei; Huang, Wei; Zhang, Zijian",2023,10.1016/j.cmpb.2022.107301,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,duplicate,"Duplicata de 'Classification of precancerous lesions based on fusion of multiple
hierarchical …' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001062050500161,"AUTOMATIC CLASSIFICATION OF ESOPHAGOGASTRODUODENOSCOPY SUB-ANATOMICAL
REGIONS","Bravo, Diego; Ruano, Josue; Jaramillo, Maria; Gallego, Daniel; Gomez, Martin; Gonzalez, Fabio A.; Romero, Eduardo",2023,10.1109/ISBI53787.2023.10230483,"2023 IEEE 20TH INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING, ISBI",duplicate,Duplicata de 'Automatic Classification of Esophagogastroduodenoscopy Sub-Anatomical Regions…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000879909900001,"Automatic classification of gastric lesions in gastroscopic images using
a lightweight deep learning model with attention mechanism and
cost-sensitive learning","Wang, Lingxiao; Yang, Yingyun; Li, Jingyang; Tian, Wei; He, Kun; Xu, Tianming; Fang, Zhaohui; Yang, Aiming; Li, Ting",2022,10.3389/fphy.2022.1033422,FRONTIERS IN PHYSICS,duplicate,"Duplicata de 'Automatic classification of gastric lesions in gastroscopic images using
a light…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000722196400023,"Evaluation of the effects of an artificial intelligence system on
endoscopy quality and preliminary testing of its performance in
detecting early gastric cancer: a randomized controlled trial","Wu, Lianlian; He, Xinqi; Liu, Mei; Xie, Huaping; An, Ping; Zhang, Jun; Zhang, Heng; Ai, Yaowei; Tong, Qiaoyun; Guo, Mingwen; Huang, Manling; Ge, Cunjin; Yang, Zhi; Yuan, Jingping; Liu, Jun; Zhou, Wei; Jiang, Xiaoda; Huang, Xu; Mu, Ganggang; Wan, Xinyue; Li, Yanxia; Wang, Hongguang; Wang, Yonggui; Zhang, Hongfeng; Chen, Di; Gong, Dexin; Wang, Jing; Huang, Li; Li, Jia; Yao, Liwen; Zhu, Yijie; Yu, Honggang",2021,10.1055/a-1350-5583,ENDOSCOPY,duplicate,Duplicata de 'Evaluation of the effects of an artificial intelligence system on endoscopy qual…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000792637700001,"Automated Disease Detection in Gastroscopy Videos Using Convolutional
Neural Networks","Zhang, Chenxi; Xiong, Zinan; Chen, Shuijiao; Ding, Alex; Cao, Yu; Liu, Benyuan; Liu, Xiaowei",2022,10.3389/fmed.2022.846024,FRONTIERS IN MEDICINE,duplicate,Duplicata de 'Automated Disease Detection in Gastroscopy Videos Using Convolutional Neural Net…' já presente em Scopus/S1.,Web of Science/S2,sim
