base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Spiegler2025959,TextSAM-EUS: Text Prompt Learning for SAM to Accurately Segment Pancreatic Tumor in Endoscopic Ultrasound,"Spiegler, Pascal; Koleilat, Taha; Harirpoush, Arash; Miller, Corey S.; Rivaz, Hassan; Kersten-Oertel, Marta; Xiao, Yiming",2025,10.1109/ICCVW69036.2025.00104,"Proceedings - 2025 IEEE/CVF International Conference on Computer Vision Workshops, ICCV-W 2025",duplicate,Duplicata de 'TextSAM-EUS: Text Prompt Learning for SAM to Accurately Segment Pancreatic Tumor…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Lan2025274,AttSAM: Attention-Augmented Segment Anything Model for Accurate Polyp Segmentation,"Lan, Lixiang; Yang, Yang; Zhao, Guangyu; Li, Yifeng; Liu, Wanting; Wang, Jikui",2025,10.1109/WRCSARA68202.2025.11194946,"Proceeding of the WRC Symposium on Advanced Robotics and Automation, WRC SARA",excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Gu20246031,LeSAM: Adapt Segment Anything Model for Medical Lesion Segmentation,"Gu, Yunbo; Wu, Qianyu; Tang, Hui; Mai, Xiaoli; Shu, Huazhong; Li, Baosheng; Chen, Yang",2024,10.1109/JBHI.2024.3406871,IEEE Journal of Biomedical and Health Informatics,duplicate,Duplicata de 'LeSAM: Adapt Segment Anything Model for Medical Lesion Segmentation…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Shen2025,Performance and Non-adversarial Robustness of the Segment Anything Model 2 in Surgical Video Segmentation,"Shen, Yiqing; Ding, Hao; Shao, Xinyuan; Unberath, Mathias",2025,10.1117/12.3047383,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,duplicate,Duplicata de 'Performance and Non-adversarial Robustness of the Segment Anything Model 2 in Su…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Chan2026,Artificial Intelligence for Computer-Aided Detection in Biomedical Applications,"Chan, Lawrence Wing Chi",2026,10.3390/bioengineering13040448,Bioengineering,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Johri202642,A Clinician-Guided Framework for Endoscopic AI: Developing PanEndoAtlas and Benchmarking Foundation Models Across the Full GI Spectrum,"Johri, Shreya; Luo, Luyang; Zhou, Hong-Yu; Brenner, Todd; Elamin, Sami; Geissler, Mark Enrik; Berzin, Tyler M.; Rajpurkar, Pranav",2026,10.1142/9789819824755_0004,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,duplicate,Duplicata de 'A Clinician-Guided Framework for Endoscopic AI: Developing PanEndoAtlas and Benc…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Jong2026174,GastroNet-5M: A Multicenter Dataset for Developing Foundation Models in Gastrointestinal Endoscopy,"Jong, Martijn R.; Boers, Tim G.W.; Fockens, Kiki N.; Jukema, Jelmer B.; Kusters, Carolus H.J.; Jaspers, Tim J.M.; van Eijck van Heslinga, Rixta A.H.; Slooter, Floor C.; Struyvenberg, Maarten R.; Bisschops, Raf; van der Putten, Joost A.; de With, Peter H.N.; van der Sommen, Fons; de Groof, Albert J.; Bergman, Jacques J.G.H.M.",2026,10.1053/j.gastro.2025.07.030,Gastroenterology,duplicate,Duplicata de 'GastroNet-5M: A Multicenter Dataset for Developing Foundation Models in Gastroin…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,He2024125654,Dual-Branch Fully Convolutional Segment Anything Model for Lesion Segmentation in Endoscopic Images,"He, Dongzhi; Ma, Zeyuan; Li, Chenxi; Li, Yunqi",2024,10.1109/ACCESS.2024.3449428,IEEE Access,duplicate,Duplicata de 'Dual-Branch Fully Convolutional Segment Anything Model for Lesion Segmentation i…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Paranjape2025187,Low-Rank Adaptation of Segment Anything Model for Surgical Scene Segmentation,"Paranjape, Jay N.; Sikder, Shameema; Vedula, S. Swaroop; Patel, Vishal M.",2025,10.1007/978-3-031-78198-8_13,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,duplicate,Duplicata de 'Low-Rank Adaptation of Segment Anything Model for Surgical Scene Segmentation…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Villagrana2026247,Assessing the Generalization Performance of SAM for Ureteroscopy Scene Understanding,"Villagrana, Martin; Lopez-Tiro, Francisco; Larose, Clement; Ochoa-Ruiz, Gilberto; Daul, Christian",2026,10.1007/978-3-031-98691-8_18,Lecture Notes in Computer Science,excluded,Visão computacional sem vínculo com endoscopia/achados GI altos.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Hu2026993,SPA: Leveraging the SAM With Spatial Priors Adapter for Enhanced Medical Image Segmentation,"Hu, Jihong; Li, Yinhao; Jain, Rahul Kumar; Lin, Lanfen; Chen, Yen-Wei",2026,10.1109/JBHI.2025.3526174,IEEE Journal of Biomedical and Health Informatics,duplicate,Duplicata de 'SPA: Leveraging the SAM With Spatial Priors Adapter for Enhanced Medical Image S…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Iacucci2025,Endo-Histo foundational fusion model: a novel artificial intelligence for assessing histologic remission and response to therapy in ulcerative colitis clinical trial,"Iacucci, Marietta; Santacroce, Giovanni; Meseguer, Pablo; Diéguez, Alejandro; Amor, Rocio Del; Kolawole, Bisi Bode; Chaudhari, Ujwala; Zammarchi, Irene; Hayes, Brian; Crotty, Rory; Zardo, Davide; Maeda, Yasuharu; Puga-Tejada, Miguel; Ditonno, Ilaria; Vadori, Valentina; Burke, Louise; D’Amico, Ferdinando; Ghosh, Subrata; Grisan, Enrico; Naranjo, Valery",2025,10.1093/ecco-jcc/jjaf108,Journal of Crohn's and Colitis,duplicate,Duplicata de 'Endo-Histo foundational fusion model: a novel artificial intelligence for assess…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Ueno202512386,Surgical instrument segmentation and classification in transcanal endoscopic ear surgery video using Segment Anything Model 2,"Ueno, Ryunosuke; Fujita, Takeshi; Matsui, Kazuhiro; Atsuumi, Keita; Uehara, Natsumi; Yamashita, Toshihiko; Hirai, Hiroaki; Kawai, Toshikazu; Suzuki, Hisashi; Nishikawa, Atsushi",2025,10.21037/qims-2025-1469,Quantitative Imaging in Medicine and Surgery,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Li2026,Semi-MedSAM: Adapting SAM-assisted semi-supervised multi-modality learning for medical endoscopic image segmentation,"Li, Junhao; Li, Yun; Wu, Junhao; Ji, Chaojie; Chen, Zhijie; Lei, Wenbin; Wang, Ruxin",2026,10.1016/j.patcog.2026.113206,Pattern Recognition,duplicate,Duplicata de 'Semi-MedSAM: Adapting SAM-assisted semi-supervised multi-modality learning for m…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Lou2025,Zero-Shot Surgical Tool Segmentation in Monocular Video Using Segment Anything Model 2,"Lou, Ange; Li, Yamin; Zhang, Yike; Labadie, Robert F.; Noble, Jack",2025,10.1117/12.3047479,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,duplicate,Duplicata de 'Zero-Shot Surgical Tool Segmentation in Monocular Video Using Segment Anything M…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Chen2025,Towards Clinically Applicable Large-Model-Based Privacy-Preserving Polyp Segmentation: A Federated LoRA Approach to Colonoscopy,"Chen, Xingchi; Zhu, Fa; Li, Dazhou; Li, Qing; Anwar, Muhammad Shahid; Shan, Gaoyang; Jiang, Jun",2025,10.1109/JBHI.2025.3639279,IEEE Journal of Biomedical and Health Informatics,duplicate,Duplicata de 'Towards Clinically Applicable Large-Model-Based Privacy-Preserving Polyp Segment…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Li2026,The application of pre-trained large visual-language models for preliminary diagnosis of esophageal whitish plaques in large-scale esophageal cancer screening,"Li, Yilin; Li, Xin; Zhang, Di; Zhu, Wenwen; Hu, Yuan; Zhao, Zijian; Zhao, Qi",2026,10.1038/s41698-026-01301-8,npj Precision Oncology,duplicate,Duplicata de 'The application of pre-trained large visual-language models for preliminary diag…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
