base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2024583,"Correction to: Thank you to Reviewers* (Veterinary Surgery, (2024), 53, 2, (221-223), 10.1111/vsu.14072)",,2024,10.1111/vsu.14097,Veterinary Surgery,included,"Endoscopia sem CV explícito no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) que filtra IA/DL — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Nagano2026364,Estimation of esophageal involvement length in esophagogastric junction tumors using PET-CT,"Nagano, Shinnosuke; Kurokawa, Yukinori; Hagi, Takaomi; Saito, Takuro; Takahashi, Tsuyoshi; Nakai, Shigeto; Momose, Kota; Yamashita, Kotaro; Tanaka, Koji; Makino, Tomoki; Nakajima, Kiyokazu; Eguchi, Hidetoshi; Doki, Yuichiro",2026,10.1007/s10388-026-01183-6,Esophagus,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Tiwari2025,"GastroGPT Pioneering Specialized AI in Gastroenterology: Strengths, Pitfalls, and the Road to Clinical Integration","Tiwari, Angad; Bharadwaj, Hareesha Rishab; Ahmed, Khabab Abbasher Hussien Mohamed; Dahiya, Dushyant Singh",2025,10.1002/jgh3.70306,JGH Open,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Sewell2026,How I Approach It: A Roadmap for AI in GI Fellowship Training,"Sewell, Justin L.; Shah, Neeral L.; Gupta, Amit; Strauss, Alexandra T.",2026,10.14309/ajg.0000000000003901,American Journal of Gastroenterology,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Ejiga_Peter2025,Text-Guided Synthesis in Medical Multimedia Retrieval: A Framework for Enhanced Colonoscopy Image Classification and Segmentation,"Ejiga Peter, Ojonugwa Oluwafemi; Adeniran, Opeyemi Taiwo; John-Otumu, Adetokunbo MacGregor; Khalifa, Fahmi; Rahman, Md Mahmudur",2025,10.3390/a18030155,Algorithms,duplicate,Duplicata de 'Text-Guided Synthesis in Medical Multimedia Retrieval: A Framework for Enhanced …' já presente em Scopus (VLM/FMs)/S2.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Heston2024,ChatGPT provides inconsistent risk-stratification of patients with atraumatic chest pain,"Heston, Thomas F.; Lewis, Lawrence M.",2024,10.1371/journal.pone.0301854,PLoS ONE,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Huang20262428,Patient and lesion characteristics associated with follow-up completion for pancreatic cystic lesions detected on MRI,"Huang, Chenchan; Thakore, Nitya L.; Shen, Yiqiu; Rasromani, Ebrahim K.; Saba, Bryce A.; Levine, Jonah M.; Jacobi, Sophia M.; Chen, Runhan; Pan, Hengkai; Kang, Stella K.",2026,10.1007/s00261-025-05230-1,Abdominal Radiology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"9th International Conference on Computer Vision and Image Processing, CVIP 2024",,2026,,Communications in Computer and Information Science,duplicate,"Duplicata de '9th International Conference on Computer Vision and Image Processing, CVIP 2024…' já presente em Scopus (VLM/FMs)/S3.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Zheng2025111,Detection of Gastrointestinal Bleeding With Large Language Models to Aid Quality Improvement and Appropriate Reimbursement,"Zheng, Neil S.; Keloth, Vipina K.; You, Kisung; Kats, Daniel; Li, Darrick K.; Deshpande, Ohm; Sachar, Hamita; Xu, Hua; Laine, Loren; Shung, Dennis L.",2025,10.1053/j.gastro.2024.09.014,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wang2025165,Research on Lightweight Transformer Medical Image Segmentation with Multi-Scale Feature Fusion; [多尺度特征融合的轻量化Transformer医学图像分割研究],"Wang, Xiaowei; Xing, Shuli; Mao, Guojun",2025,10.3969/j.issn.0258-8021.2025.02.004,Chinese Journal of Biomedical Engineering,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"1st International Workshop on Efficient Medical Artificial Intelligence, EMA4MICCAI 2025, held in conjunction with MICCAI 2025",,2026,,Lecture Notes in Computer Science,duplicate,"Duplicata de '1st International Workshop on Efficient Medical Artificial Intelligence, EMA4MIC…' já presente em Scopus (VLM/FMs)/S1.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wang2026,EndoChat: Grounded multimodal large language model for endoscopic surgery,"Wang, Guankun; Bai, Long; Wang, Junyi; Yuan, Kun; Li, Zhen; Jiang, Tianxu; He, Xiting; Wu, Jinlin; Chen, Zhen; Lei, Zhen; Liu, Hongbin; Wang, Jiazheng; Zhang, Fan; Padoy, Nicolas; Navab, Nassir; Ren, Hongliang",2026,10.1016/j.media.2025.103789,Medical Image Analysis,duplicate,Duplicata de 'EndoChat: Grounded multimodal large language model for endoscopic surgery…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Ghersin2024706,Comparative evaluation of a language model and human specialists in the application of European guidelines for the management of inflammatory bowel diseases and malignancies,"Ghersin, Itai; Weisshof, Roni; Koifman, Eduard; Bar-Yoseph, Haggai; Ben Hur, Dana; Maza, Itay; Hasnis, Erez; Nasser, Roni; Ovadia, Baruch; Dror Zur, Dikla; Waterman, Matti; Gorelik, Yuri",2024,10.1055/a-2289-5732,Endoscopy,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Qin2025,Enhancing gastroenterology with multimodal learning: the role of large language model chatbots in digestive endoscopy,"Qin, Yuanyuan; Chang, Jianming; Li, Li; Wu, Mianhua",2025,10.3389/fmed.2025.1583514,Frontiers in Medicine,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wu2025,Diagnosis assistant for liver cancer utilizing a large language model with three types of knowledge,"Wu, Xuzhou; Li, Guangxin; Wang, Xing; Xu, Zeyu; Wang, Yingni; Lei, Shuge; Xian, Jianming; Wang, Xueyu; Zhang, Yibao; Li, Gong; Yuan, Kehong",2025,10.1088/1361-6560/adcb17,Physics in Medicine and Biology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Stammers2025,A foundation systematic review of natural language processing applied to gastroenterology & hepatology,"Stammers, Matthew; Ramgopal, Balasubramanian; Owusu Nimako, Abigail; Vyas, Anand; Nouraei, Reza; Metcalf, Cheryl; Batchelor, James; Shepherd, Jonathan; Gwiggner, Markus",2025,10.1186/s12876-025-03608-5,BMC Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Dulai2023456,Prognostic Value of Fecal Calprotectin to Inform Treat-to-Target Monitoring in Ulcerative Colitis,"Dulai, Parambir S.; Feagan, Brian G.; Sands, Bruce E.; Chen, Jingjing; Lasch, Karen; Lirio, Richard A.",2023,10.1016/j.cgh.2022.07.027,Clinical Gastroenterology and Hepatology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"9th International Conference on Computer Vision and Image Processing, CVIP 2024",,2026,,Communications in Computer and Information Science,duplicate,"Duplicata de '9th International Conference on Computer Vision and Image Processing, CVIP 2024…' já presente em Scopus (VLM/FMs)/S3.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Chatziisaak2025,Concordance of ChatGPT artificial intelligence decision-making in colorectal cancer multidisciplinary meetings: retrospective study,"Chatziisaak, Dimitrios; Burri, Pascal; Sparn, Moritz; Hahnloser, Dieter; Steffen, Thomas; Bischofberger, Stephan",2025,10.1093/bjsopen/zraf040,BJS Open,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Yagnik2026,"Artificial Intelligence in Gastrointestinal Endoscopy: Current Advances, Clinical Integration, and Future Directions: A Narrative Review","Yagnik, Vipul D; Choudhary, Prema Ram; Garg, Pankaj",2026,10.2147/CEG.S573930,Clinical and Experimental Gastroenterology,duplicate,"Duplicata de 'Artificial Intelligence in Gastrointestinal Endoscopy: Current Advances,
Clinica…' já presente em Web of Science/S2.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Parasa2025309,Natural Language Processing in Gastroenterology: Current Applications and Future Directions,"Parasa, Sravanthi; Sridhar, Arun R.",2025,10.1016/j.giec.2024.09.005,Gastrointestinal Endoscopy Clinics of North America,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Tian20256869,A Medical Multimodal Large Language Model for Pediatric Pneumonia,"Tian, Weiwei; Huang, Xinyu; Cheng, Tianhao; He, Wen; Fang, Jinwu; Feng, Rui; Geng, Daoying; Zhang, Xiaobo",2025,10.1109/JBHI.2025.3569361,IEEE Journal of Biomedical and Health Informatics,duplicate,Duplicata de 'A Medical Multimodal Large Language Model for Pediatric Pneumonia…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: 23rd Computational Imaging, COIMNG 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wang20253997,HiCur-NPC: Hierarchical Feature Fusion Curriculum Learning for Multi-Modal Foundation Model in Nasopharyngeal Carcinoma,"Wang, Zipei; Fang, Mengjie; Tang, Linglong; Tian, Jie; Dong, Di",2025,10.1109/TMI.2025.3558775,IEEE Transactions on Medical Imaging,duplicate,Duplicata de 'HiCur-NPC: Hierarchical Feature Fusion Curriculum Learning for Multi-Modal Found…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wiest2024447,Deep sight: enhancing periprocedural adverse event recording in endoscopy by structuring text documentation with privacy-preserving large language models,"Wiest, Isabella C.; Ferber, Dyke; Wittlinger, Stefan; Ebert, Matthias P.; Belle, Sebastian; Kather, Jakob Nikolas",2024,10.1016/j.igie.2024.08.001,iGIE,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Vrdoljak2025,Evaluating large language and large reasoning models as decision support tools in emergency internal medicine,"Vrdoljak, Josip; Boban, Zvonimir; Males, Ivan; Skrabic, Roko; Kumric, Marko; Ottosen, Anna; Clemencau, Alexander; Bozic, Josko; Völker, Sebastian",2025,10.1016/j.compbiomed.2025.110351,Computers in Biology and Medicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"13th International Conference on Ubi-Media Computing, Ubi-Media 2025 and 17th International Symposium on Pervasive Systems, Algorithms, and Networks, I-SPAN 2025",,2026,,Communications in Computer and Information Science,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Shah2025253,Leveraging Data Pipeline and LLM to Advance Patient Safety Event Studies,"Shah, Fagun; Yu, Yue; Shi, Yuheng; Gong, Yang",2025,10.3233/SHTI250323,Studies in Health Technology and Informatics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wang2026,Semba: A semantic–visual fusion method based on MLLM and Mamba for IBD subtype identification,"Wang, Jinping; Ruan, Guangcong; Li, Hualong; Nian, Yongjian; Wei, Yanling; Lei, Yan",2026,10.1016/j.bspc.2026.110358,Biomedical Signal Processing and Control,duplicate,Duplicata de 'Semba: A semantic–visual fusion method based on MLLM and Mamba for IBD subtype i…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: Generative AI, GenAI 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Saraiva2025,Evaluating ChatGPT-4 for the Interpretation of Images from Several Diagnostic Techniques in Gastroenterology,"Saraiva, Miguel Mascarenhas; Ribeiro, Tiago; Agudo, Belén; Afonso, João; Mendes, Francisco; Martins, Miguel; Cardoso, Pedro; Mota, Joana; Almeida, Maria Joao; Costa, António; Gonzalez Haba Ruiz, Mariano; Widmer, Jessica; Moura, Eduardo; Javed, Ahsan; Manzione, Thiago; Nadal, Sidney; Barroso, Luis F.; de Parades, Vincent; Ferreira, João; Macedo, Guilherme",2025,10.3390/jcm14020572,Journal of Clinical Medicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Toiv2024e00765,Digesting Digital Health: A Study of Appropriateness and Readability of ChatGPT-Generated Gastroenterological Information,"Toiv, Avi; Saleh, Zachary; Ishak, Angela; Alsheik, Eva; Venkat, Deepak; Nandi, Neilanjan; Zuchelli, Tobias E.",2024,10.14309/ctg.0000000000000765,Clinical and Translational Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Fedulova2024,The Model of Crohn’s Disease on Large Laboratory Animals — Pigs,"Fedulova, E.N.; Saralov, S.N.; Shumilova, O.V.; Shirokova, N.Yu.; Ilyina, K.N.; Farafontova, E.A.; Rubtsova, Yu. P.; Egorikhina, Marfa N.",2024,10.17691/stm2024.16.6.04,Sovremennye Tehnologii v Medicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Gong2025,Role of artificial intelligence in gastric diseases,"Gong, Eun Jeong; Woo, Jieun; Lee, Jae Jun; Bang, Chang Seok",2025,10.3748/wjg.v31.i37.111327,World Journal of Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3; Web of Science/S1; Web of Science/S2,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Ladabaum2026300,All Aboard the All-Exam Adenoma Detection Rate,"Ladabaum, Uri",2026,10.14309/ajg.0000000000003536,American Journal of Gastroenterology,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Zhang2026,Switch-UMamba: Dynamic scanning vision Mamba UNet for medical image segmentation,"Zhang, Ziyao; Ma, Qiankun; Zhang, Tong; Chen, Jie; Zheng, Hairong; Gao, Wen",2026,10.1016/j.media.2025.103792,Medical Image Analysis,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Kather20251156,Artificial intelligence in the diagnosis and treatment of colorectal cancer; [Künstliche Intelligenz in der Diagnostik und Behandlung des kolorektalen Karzinoms],"Kather, Jakob Nikolas",2025,10.1007/s00761-025-01832-y,Onkologie,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Carlini2026854,Large language models for detecting colorectal polyps in endoscopic images,"Carlini, Luca; Massimi, Davide; Mori, Yuichi; Antonelli, Giulio; Rizkala, Tommy; Spadaccini, Marco; Lena, Chiara; Parasa, Sravanthi; Bisschops, Raf; von Renteln, Daniel; O’Reilly, Susanne; Sharma, Prateek; Rex, Douglas K; Bretthauer, Michael; Repici, Alessandro; De Momi, Elena; Hassan, Cesare",2026,10.1136/gutjnl-2025-335091,Gut,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Simsek2025510,Ascending the “Hill” of Artificial Intelligence in Upper Gastrointestinal Endoscopy,"Simsek, Cem; Parsa, Nasim; Kunovsky, Lumir",2025,10.1002/ueg2.12730,United European Gastroenterology Journal,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Chen2025,Towards Clinically Applicable Large-Model-Based Privacy-Preserving Polyp Segmentation: A Federated LoRA Approach to Colonoscopy,"Chen, Xingchi; Zhu, Fa; Li, Dazhou; Li, Qing; Anwar, Muhammad Shahid; Shan, Gaoyang; Jiang, Jun",2025,10.1109/JBHI.2025.3639279,IEEE Journal of Biomedical and Health Informatics,duplicate,Duplicata de 'Towards Clinically Applicable Large-Model-Based Privacy-Preserving Polyp Segment…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Li2026,The application of pre-trained large visual-language models for preliminary diagnosis of esophageal whitish plaques in large-scale esophageal cancer screening,"Li, Yilin; Li, Xin; Zhang, Di; Zhu, Wenwen; Hu, Yuan; Zhao, Zijian; Zhao, Qi",2026,10.1038/s41698-026-01301-8,npj Precision Oncology,duplicate,Duplicata de 'The application of pre-trained large visual-language models for preliminary diag…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Iacucci2026,"Artificial intelligence in inflammatory bowel disease: bridging innovation, implementation and impact","Iacucci, Marietta; Santacroce, Giovanni; Maeda, Yasuharu; Majumder, Snehali; Hassan, Cesare; Shung, Dennis L.; Stidham, Ryan W.; Bisschops, Raf; Naranjo, Valery; Grisan, Enrico; Ghosh, Subrata",2026,10.1038/s41575-026-01190-z,Nature Reviews Gastroenterology and Hepatology,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Levartovsky20252449,Performance of gastroenterologists and multimodal LLMs in endoscopic EREFS scoring of Eosinophilic Esophagitis,"Levartovsky, Asaf; Dar, Lior; Fay, Shmuel; Ukashi, Offir; Shachar, Eyal; Engel, Tal; Ben-Horin, Shomron; Savarino, Edoardo V.; Ungar, Bella",2025,10.1016/j.dld.2025.11.009,Digestive and Liver Disease,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"13th International Conference on Ubi-Media Computing, Ubi-Media 2025 and 17th International Symposium on Pervasive Systems, Algorithms, and Networks, I-SPAN 2025",,2026,,Communications in Computer and Information Science,duplicate,"Duplicata de '13th International Conference on Ubi-Media Computing, Ubi-Media 2025 and 17th In…' já presente em Scopus (VLM/FMs)/S3.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Russotto2026,"Patient safety incidents in the psychiatric inpatient setting: determinants, consequences, and strategies. A systematic review","Russotto, Sophia; Conti, Andrea; Masini, Alice; Tempia Valenta, Silvia; Vanhaecht, Kris; Mira, José Joaquin; Panella, Massimiliano",2026,10.3389/fpsyt.2025.1703768,Frontiers in Psychiatry,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Liu2026,Long-text caption generation for surgical image with a concept retrieval augmented large multimodal model,"Liu, Jiquan; Zhu, Yichen; Feng, Jingyi; Zhang, Xiaoyan; Zhou, Ziyu; Tao, Ye; Duan, Huilong",2026,10.1371/journal.pone.0343823,PLOS ONE,duplicate,Duplicata de 'Long-text caption generation for surgical image with a concept retrieval augment…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"24th Mexican International Conference on Artificial Intelligence, MICAI 2025",,2026,,Lecture Notes in Computer Science,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Gong2024,Large Language Models in Gastroenterology: Systematic Review,"Gong, Eun Jeong; Bang, Chang Seok; Lee, Jae Jun; Park, Jonghyung; Kim, Eunsil; Kim, Subeen; Kimm, Minjae; Choi, Seoung-Ho",2024,10.2196/66648,Journal of Medical Internet Research,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wallace2026,Emerging Diagnostic Indications for Endoscopic Ultrasound,"Wallace, Michael B.; Majumder, Shounak; Storz, Peter; van Hooft, Jeanin E.",2026,10.1053/j.gastro.2025.07.028,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: Engineering Reality of Virtual Reality, ERVR 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Nemati2024,"Improvement of esophageal cancer survival in Northeast Iran: A two-decade journey in a high-risk, low- resource region","Nemati, Saeed; Islami, Farhad; Kamangar, Farin; Poustchi, Hossein; Roshandel, Gholamreza; Shakeri, Ramin; Domingues, Allison; Khoshnia, Masoud; Gharavi, Abdolsamad; Brennan, Paul; Abnet, Christian C.; Dawsey, Sanford M.; Boffetta, Paolo; Malekzadeh, Reza; Sheikh, Mahdi",2024,10.1371/journal.pone.0310842,PLoS ONE,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Shrestha2025,Emerging role of artificial intelligence in gastroenterology and hepatology,"Shrestha, Umid K.",2025,10.3748/wjg.v31.i39.111495,World Journal of Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Gautam202653,Kvasir-VQA-x1:A Multimodal Dataset for Medical Reasoning and Robust MedVQA in Gastrointestinal Endoscopy,"Gautam, Sushant; Riegler, Michael; Halvorsen, Pål",2026,10.1007/978-3-032-08009-7_6,Lecture Notes in Computer Science,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Zhao202538,A Training-free Modular Collaborative Framework: Application to Nasopharyngeal Endoscopy Report Generation,"Zhao, Haoran; Ai, Xiaotian; Li, Wei; Xu, Zhe; Wang, Huabin; Ren, Tao",2025,10.1145/3748382.3748390,FAIML 2025 - Proceedings of the 2025 4th International Conference on Frontiers of Artificial Intelligence and Machine Learning,duplicate,Duplicata de 'A Training-free Modular Collaborative Framework: Application to Nasopharyngeal E…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
