base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37408330,Comparing artificial intelligence to humans for endoscopic diagnosis of gastric neoplasia: An external validation study,"Quek SXZ, Lee JWJ, Feng Z, Soh MM, Tokano M, Guan YK, So JBY, Tada T, Koh CJ.",2023,10.1111/jgh.16274,J Gastroenterol Hepatol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40493453,A review of techniques of third space endoscopy for gastrointestinal tumors,"Nabi Z, Reddy DN.",2025,10.1097/MOG.0000000000001113,Curr Opin Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40936407,A Multicenter Pivotal Study on the Artificial Intelligence System for Neoplastic Lesions Detection in Upper Gastrointestinal Endoscopy,"Abe S, Kitagawa Y, Hatta W, Maekita T, Kato M, Nagahara A, Osawa H, Dohi O, Nakashima H, Furukawa K, Oka S, Yokoyama T, Ito T, Oda I.",2025,10.1111/den.70015,Dig Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38400815,Computer-aided diagnosis in real-time endoscopy for all stages of gastric carcinogenesis: Development and validation study,"Gong EJ, Bang CS, Lee JJ.",2024,10.1002/ueg2.12551,United European Gastroenterol J,duplicate,Duplicata de 'Computer-aided diagnosis in real-time endoscopy for all stages of gastric carcin…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34497440,Endoscopic diagnosis and treatment of gastric dysplasia and early cancer: Current evidence and what the future may hold,"Young E, Philpott H, Singh R.",2021,10.3748/wjg.v27.i31.5126,World J Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39682614,Validation of Artificial Intelligence Computer-Aided Detection on Gastric Neoplasm in Upper Gastrointestinal Endoscopy,"Lee H, Chung JW, Yun SC, Jung SW, Yoon YJ, Kim JH, Cha B, Kayasseh MA, Kim KO.",2024,10.3390/diagnostics14232706,Diagnostics (Basel),duplicate,"Duplicata de 'Validation of Artificial Intelligence Computer-Aided Detection on
Gastric Neopla…' já presente em Web of Science/S1.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40592476,A novel artificial intelligence-based system for quality monitoring during esophagogastroduodenoscopy: a multicenter randomized controlled study,"Chen S, Li Y, Wang H, Chen M, Wang C, Pan W, Ma J, Ji T, Hong J, Hu D, Sheng X, Jiang J, Wang S.",2025,10.1055/a-2626-0069,Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37573562,Role of ultra-high definition endoscopy (endomicroscopy and endocytoscopy) and real-time histologic examination in inflammatory bowel disease: Scoping review,"Pal P, Ramchandani M, Patel R, Banerjee R, Kanaganti S, Gupta R, Tandan M, Reddy DN.",2024,10.1111/den.14659,Dig Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32966967,"A survey on contemporary computer-aided tumor, polyp, and ulcer detection methods in wireless capsule endoscopy imaging","Rahim T, Usman MA, Shin SY.",2020,10.1016/j.compmedimag.2020.101767,Comput Med Imaging Graph,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_30871162,Application of Convolutional Neural Networks for Automated Ulcer Detection in Wireless Capsule Endoscopy Images,"Alaskar H, Hussain A, Al-Aseem N, Liatsis P, Al-Jumeily D.",2019,10.3390/s19061265,Sensors (Basel),duplicate,Duplicata de 'Application of Convolutional Neural Networks for Automated Ulcer Detection in Wi…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31743689,Deep learning algorithms for automated detection of Crohn's disease ulcers by video capsule endoscopy,"Klang E, Barash Y, Margalit RY, Soffer S, Shimon O, Albshesh A, Ben-Horin S, Amitai MM, Eliakim R, Kopylov U.",2020,10.1016/j.gie.2019.11.012,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34904949,Computer-Aided Diagnosis of Gastrointestinal Ulcer and Hemorrhage Using Wireless Capsule Endoscopy: Systematic Review and Diagnostic Test Accuracy Meta-analysis,"Bang CS, Lee JJ, Baik GH.",2021,10.2196/33267,J Med Internet Res,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36304779,Construction of Stomach Cancer Lesion Detection Combined with Drug Therapy Based on Artificial Intelligence,"Zhai S, Yu L, Li J.",2022,10.1155/2022/1905437,Contrast Media Mol Imaging,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2; Web of Science/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38184117,"Efficacy of artificial intelligence in reducing miss rates of GI adenomas, polyps, and sessile serrated lesions: a meta-analysis of randomized controlled trials","Jin XF, Ma HY, Shi JW, Cai JT.",2024,10.1016/j.gie.2024.01.004,Gastrointest Endosc,duplicate,"Duplicata de 'Efficacy of artificial intelligence in reducing miss rates of GI adenomas, polyp…' já presente em PubMed/S2.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40716435,Future Perspective of Artificial Intelligence Diagnostics for Early Barrett's Neoplasia,"Roser DA, Ebigbo A.",2026,10.1159/000547635,Digestion,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38583908,Application of the convolution neural network in determining the depth of invasion of gastrointestinal cancer: a systematic review and meta-analysis,"Wu R, Qin K, Fang Y, Xu Y, Zhang H, Li W, Luo X, Han Z, Liu S, Li Q.",2024,10.1016/j.gassur.2023.12.029,J Gastrointest Surg,duplicate,Duplicata de 'Application of the convolution neural network in determining the depth of invasi…' já presente em ScienceDirect/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32470426,Use of artificial intelligence for detection of gastric lesions by magnetically controlled capsule endoscopy,"Xia J, Xia T, Pan J, Gao F, Wang S, Qian YY, Wang H, Zhao J, Jiang X, Zou WB, Wang YC, Zhou W, Li ZS, Liao Z.",2021,10.1016/j.gie.2020.05.027,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37468936,Gastric polyp detection module based on improved attentional feature fusion,"Xie Y, Yu Y, Liao M, Sun C.",2023,10.1186/s12938-023-01130-x,Biomed Eng Online,duplicate,Duplicata de 'Gastric polyp detection module based on improved attentional feature fusion…' já presente em Scopus/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33277663,Endoscopic Eradication Therapy for Barrett's Neoplasia: Where Do We Stand a Decade Later?,"Jones B, Wani S.",2020,10.1007/s11894-020-00799-7,Curr Gastroenterol Rep,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31641370,Deep Convolutional Neural Network for Ulcer Recognition in Wireless Capsule Endoscopy: Experimental Feasibility and Optimization,"Wang S, Xing Y, Zhang L, Gao H, Zhang H.",2019,10.1155/2019/7546215,Comput Math Methods Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35038118,Automated detection of ulcers and erosions in capsule endoscopy images using a convolutional neural network,"Afonso J, Saraiva MM, Ferreira JPS, Cardoso H, Ribeiro T, Andrade P, Parente M, Jorge RN, Macedo G.",2022,10.1007/s11517-021-02486-9,Med Biol Eng Comput,duplicate,Duplicata de 'Automated detection of ulcers and erosions in capsule endoscopy images using a c…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36849056,Effect of a deep learning-based automatic upper GI endoscopic reporting system: a randomized crossover study (with video),"Zhang L, Lu Z, Yao L, Dong Z, Zhou W, He C, Luo R, Zhang M, Wang J, Li Y, Deng Y, Zhang C, Li X, Shang R, Xu M, Wang J, Zhao Y, Wu L, Yu H.",2023,10.1016/j.gie.2023.02.025,Gastrointest Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; ScienceDirect/S5; ScienceDirect/S6; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38065509,Deep learning-based lesion detection and severity grading of small-bowel Crohn's disease ulcers on double-balloon endoscopy images,"Xie W, Hu J, Liang P, Mei Q, Wang A, Liu Q, Liu X, Wu J, Yang X, Zhu N, Bai B, Mei Y, Liang Z, Han W, Cheng M.",2024,10.1016/j.gie.2023.11.059,Gastrointest Endosc,duplicate,Duplicata de 'Deep learning-based lesion detection and severity grading of small-bowel Crohn's…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40394929,Future of image enhanced endoscopy of esophageal adenocarcinoma,"Parlar K, Cakir M, Ozer O, Sharma P.",2025,10.5946/ce.2024.324,Clin Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36738708,Real-time gastric intestinal metaplasia diagnosis tailored for bias and noisy-labeled data with multiple endoscopic imaging,"Pornvoraphat P, Tiankanon K, Pittayanon R, Sunthornwetchapong P, Vateekul P, Rerknimitr R.",2023,10.1016/j.compbiomed.2023.106582,Comput Biol Med,duplicate,Duplicata de 'Real-time gastric intestinal metaplasia diagnosis tailored for bias and noisy-la…' já presente em Scopus/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_30033931,Computer-aided detection of small intestinal ulcer and erosion in wireless capsule endoscopy images,"Fan S, Xu L, Fan Y, Wei K, Li L.",2018,10.1088/1361-6560/aad51c,Phys Med Biol,duplicate,Duplicata de 'Computer-aided detection of small intestinal ulcer and erosion in wireless capsu…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40594126,A ubiquitous and interoperable deep learning model for automatic detection of pleomorphic gastroesophageal lesions,"Martins M, Mascarenhas MJ, Almeida MJ, Afonso J, Ribeiro T, Cardoso P, Mendes F, Mota J, Andrade P, Cardoso H, Mascarenhas-Saraiva M, Ferreira J, Macedo G.",2025,10.1038/s41598-025-03397-7,Sci Rep,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39774596,Use of Artificial Intelligence in Lower Gastrointestinal and Small Bowel Disorders: An Update Beyond Polyp Detection,"Parikh M, Tejaswi S, Girotra T, Chopra S, Ramai D, Tabibian JH, Jagannath S, Ofosu A, Barakat MT, Mishra R, Girotra M.",2025,10.1097/MCG.0000000000002115,J Clin Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33951743,Endoscopists' diagnostic accuracy in detecting upper gastrointestinal neoplasia in the framework of artificial intelligence studies,"Frazzoni L, Arribas J, Antonelli G, Libanio D, Ebigbo A, van der Sommen F, de Groof AJ, Fukuda H, Ohmori M, Ishihara R, Wu L, Yu H, Mori Y, Repici A, Bergman JJGHM, Sharma P, Messmann H, Hassan C, Fuccio L, Dinis-Ribeiro M.",2022,10.1055/a-1500-3730,Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31584138,Convolutional Neural Network for Differentiating Gastric Cancer from Gastritis Using Magnified Endoscopy with Narrow Band Imaging,"Horiuchi Y, Aoyama K, Tokai Y, Hirasawa T, Yoshimizu S, Ishiyama A, Yoshio T, Tsuchida T, Fujisaki J, Tada T.",2020,10.1007/s10620-019-05862-6,Dig Dis Sci,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3; Springer Nature Link/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41032470,Endoscopic Evaluation of the Gastroesophageal Junction and Diagnosis of Barrett's Esophagus,Kusano C.,2026,10.1159/000548648,Digestion,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36707419,Robot-assisted TAMIS: a systematic review of feasibility and outcomes,"Jakobsen PCH, Krarup PM, Jensen KK, Nordholm-Carstensen A.",2023,10.1007/s00464-022-09853-z,Surg Endosc,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36516661,Classification of precancerous lesions based on fusion of multiple hierarchical features,"Zhou H, Liu Z, Li T, Chen Y, Huang W, Zhang Z.",2023,10.1016/j.cmpb.2022.107301,Comput Methods Programs Biomed,duplicate,"Duplicata de 'Classification of precancerous lesions based on fusion of multiple
hierarchical …' já presente em Web of Science/S1.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40411689,Deep ensemble framework with Bayesian optimization for multi-lesion recognition in capsule endoscopy images,"Guo X, Pang L, Chen P, Jiang Q, Zhong Y.",2025,10.1007/s11517-025-03380-4,Med Biol Eng Comput,duplicate,Duplicata de 'Deep ensemble framework with Bayesian optimization for multi-lesion recognition …' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37900007,A systematic review on diagnosis and treatment of gastrointestinal diseases by magnetically controlled capsule endoscopy and artificial intelligence,"Wang X, Hu X, Xu Y, Yong J, Li X, Zhang K, Gan T, Yang J, Rao N.",2023,10.1177/17562848231206991,Ther Adv Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36434804,A Multimodal Multipath Artificial Intelligence System for Diagnosing Gastric Protruded Lesions on Endoscopy and Endoscopic Ultrasonography Images,"Zhu C, Hua Y, Zhang M, Wang Y, Li W, Ding Y, She Q, Zhang W, Si X, Kong Z, Liu B, Chen W, Wu J, Dang Y, Zhang G.",2023,10.14309/ctg.0000000000000551,Clin Transl Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_29477434,Computer assisted gastric abnormalities detection using hybrid texture descriptors for chromoendoscopy images,"Ali H, Yasmin M, Sharif M, Rehmani MH.",2018,10.1016/j.cmpb.2018.01.013,Comput Methods Programs Biomed,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32640059,Improved classification and localization approach to small bowel capsule endoscopy using convolutional neural network,"Hwang Y, Lee HH, Park C, Tama BA, Kim JS, Cheung DY, Chung WC, Cho YS, Lee KM, Choi MG, Lee S, Lee BI.",2021,10.1111/den.13787,Dig Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38166722,A newly developed deep learning-based system for automatic detection and classification of small bowel lesions during double-balloon enteroscopy examination,"Zhu Y, Lyu X, Tao X, Wu L, Yin A, Liao F, Hu S, Wang Y, Zhang M, Huang L, Wang J, Zhang C, Gong D, Jiang X, Zhao L, Yu H.",2024,10.1186/s12876-023-03067-w,BMC Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41468904,Development and validation of a multimodal deep learning model for early esophageal squamous neoplasia detection and invasion depth prediction,"Yu CT, Wang TL, Gao Y, Wu ZH, Chen YZ, Shi L, Liu B, Zhang H, Xu HW, Chen WG, Gao SG, Yang JL, Wang LW, Lin H.",2026,10.1055/a-2780-0974,Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36283443,Development and validation of artificial neural networks model for detection of Barrett's neoplasia: a multicenter pragmatic nonrandomized trial (with video),"Abdelrahim M, Saiko M, Maeda N, Hossain E, Alkandari A, Subramaniam S, Parra-Blanco A, Sanchez-Yague A, Coron E, Repici A, Bhandari P.",2023,10.1016/j.gie.2022.10.031,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3; ScienceDirect/S1; ScienceDirect/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33981151,Differentiation Between Malignant and Benign Endoscopic Images of Gastric Ulcers Using Deep Learning,"Klang E, Barash Y, Levartovsky A, Barkin Lederer N, Lahat A.",2021,10.2147/CEG.S292857,Clin Exp Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37095718,Towards a robust and compact deep learning system for primary detection of early Barrett's neoplasia: Initial image-based results of training on a multi-center retrospectively collected data set,"Fockens KN, Jukema JB, Boers T, Jong MR, van der Putten JA, Pouw RE, Weusten BLAM, Alvarez Herrero L, Houben MHMG, Nagengast WB, Westerhof J, Alkhalaf A, Mallant R, Ragunath K, Seewald S, Elbe P, Barret M, Ortiz Fernández-Sordo J, Pech O, Beyna T, van der Sommen F, de With PH, de Groof AJ, Bergman JJ.",2023,10.1002/ueg2.12363,United European Gastroenterol J,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38412993,Artificial intelligence-assisted system for the assessment of Forrest classification of peptic ulcer bleeding: a multicenter diagnostic study,"He XJ, Wang XL, Su TK, Yao LJ, Zheng J, Wen XD, Xu QW, Huang QR, Chen LB, Chen CX, Lin HF, Chen YQ, Hu YX, Zhang KH, Jiang CS, Liu G, Li DZ, Li DL, Wen W.",2024,10.1055/a-2252-4874,Endoscopy,duplicate,Duplicata de 'Artificial intelligence-assisted system for the assessment of Forrest classifica…' já presente em Scopus/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40110550,Small intestinal bleeding prediction by spectral reconstruction through band selection,"Kuo HY, Karmakar R, Mukundan A, Chou CK, Chen TH, Huang CW, Yang KY, Wang HC.",2025,10.1117/1.JBO.30.3.036004,J Biomed Opt,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35132523,Lesion Segmentation in Gastroscopic Images Using Generative Adversarial Networks,"Sun Y, Li Y, Wang P, He D, Wang Z.",2022,10.1007/s10278-022-00591-1,J Digit Imaging,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33185766,Detection of multiple lesions of gastrointestinal tract for endoscopy using artificial intelligence model: a pilot study,"Guo L, Gong H, Wang Q, Zhang Q, Tong H, Li J, Lei X, Xiao X, Li C, Jiang J, Hu B, Song J, Tang C, Huang Z.",2021,10.1007/s00464-020-08150-x,Surg Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32721487,High pooled performance of convolutional neural networks in computer-aided diagnosis of GI ulcers and/or hemorrhage on wireless capsule endoscopy images: a systematic review and meta-analysis,"Mohan BP, Khan SR, Kassab LL, Ponnada S, Chandan S, Ali T, Dulai PS, Adler DG, Kochhar GS.",2021,10.1016/j.gie.2020.07.038,Gastrointest Endosc,duplicate,Duplicata de 'High pooled performance of convolutional neural networks in computer-aided diagn…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31930967,Artificial intelligence using convolutional neural networks for real-time detection of early esophageal neoplasia in Barrett's esophagus (with video),"Hashimoto R, Requa J, Dao T, Ninh A, Tran E, Mai D, Lugo M, El-Hage Chehade N, Chang KJ, Karnes WE, Samarasena JB.",2020,10.1016/j.gie.2019.12.049,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34547254,Real-time artificial intelligence for detecting focal lesions and diagnosing neoplasms of the stomach by white-light endoscopy (with videos),"Wu L, Xu M, Jiang X, He X, Zhang H, Ai Y, Tong Q, Lv P, Lu B, Guo M, Huang M, Ye L, Shen L, Yu H.",2022,10.1016/j.gie.2021.09.017,Gastrointest Endosc,duplicate,Duplicata de 'Real-time artificial intelligence for detecting focal lesions and diagnosing neo…' já presente em Scopus/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34546186,Feasibility and Accuracy of Artificial Intelligence-Assisted Sponge Cytology for Community-Based Esophageal Squamous Cell Carcinoma Screening in China,"Gao Y, Xin L, Feng YD, Yao B, Lin H, Sun C, An W, Li ZS, Shi RH, Wang LW.",2021,10.14309/ajg.0000000000001499,Am J Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36249561,Noninvasive detection and interpretation of gastrointestinal diseases by collaborative serum metabolite and magnetically controlled capsule endoscopy,"Yu XT, Chen M, Guo J, Zhang J, Zeng T.",2022,10.1016/j.csbj.2022.10.001,Comput Struct Biotechnol J,duplicate,"Duplicata de 'Noninvasive detection and interpretation of gastrointestinal diseases by
collabo…' já presente em Web of Science/S1.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38348337,A study on the improvement in the ability of endoscopists to diagnose gastric neoplasms using an artificial intelligence system,"Zhang B, Zhang W, Yao H, Qiao J, Zhang H, Song Y.",2024,10.3389/fmed.2024.1323516,Front Med (Lausanne),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38201385,Gastro-BaseNet: A Specialized Pre-Trained Model for Enhanced Gastroscopic Data Classification and Diagnosis of Gastric Cancer and Ulcer,"Lee GP, Kim YJ, Park DK, Kim YJ, Han SK, Kim KG.",2023,10.3390/diagnostics14010075,Diagnostics (Basel),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37902818,Clinical Decision Support System for All Stages of Gastric Carcinogenesis in Real-Time Endoscopy: Model Establishment and Validation Study,"Gong EJ, Bang CS, Lee JJ, Jeong HM, Baik GH, Jeong JH, Dick S, Lee GH.",2023,10.2196/50448,J Med Internet Res,duplicate,Duplicata de 'Clinical Decision Support System for All Stages of Gastric Carcinogenesis in Rea…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36307758,Study protocol for artificial intelligence-assisted sponge cytology as pre-endoscopy screening for early esophegeal squmaous epithelial lesions in China,"Feng Y, Wang B, Pan L, Yao B, Deng B, Liang Y, Sun Y, Zang J, Xu X, Song J, Li M, Xu G, Zhao K, Cheng CE, Shi R.",2022,10.1186/s12885-022-10220-3,BMC Cancer,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32356118,A deep learning method for delineating early gastric cancer resection margin under chromoendoscopy and white light endoscopy,"An P, Yang D, Wang J, Wu L, Zhou J, Zeng Z, Huang X, Xiao Y, Hu S, Chen Y, Yao F, Guo M, Wu Q, Yang Y, Yu H.",2020,10.1007/s10120-020-01071-7,Gastric Cancer,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34245752,Deep learning system compared with expert endoscopists in predicting early gastric cancer and its invasion depth and differentiation status (with videos),"Wu L, Wang J, He X, Zhu Y, Jiang X, Chen Y, Wang Y, Huang L, Shang R, Dong Z, Chen B, Tao X, Wu Q, Yu H.",2022,10.1016/j.gie.2021.06.033,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3; ScienceDirect/S1; ScienceDirect/S2; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40116287,Challenges in Implementing Endoscopic Artificial Intelligence: The Impact of Real-World Imaging Conditions on Barrett's Neoplasia Detection,"Jong MR, Jaspers TJM, Kusters CHJ, Jukema JB, van Eijck van Heslinga RAH, Fockens KN, Boers TGW, Visser LS, van der Putten JA, van der Sommen F, de With PH, de Groof AJ, Bergman JJ; BONS‐AI consortium.",2025,10.1002/ueg2.12760,United European Gastroenterol J,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33216853,Automated Detection of Crohn's Disease Intestinal Strictures on Capsule Endoscopy Images Using Deep Neural Networks,"Klang E, Grinman A, Soffer S, Margalit Yehuda R, Barzilay O, Amitai MM, Konen E, Ben-Horin S, Eliakim R, Barash Y, Kopylov U.",2021,10.1093/ecco-jcc/jjaa234,J Crohns Colitis,duplicate,Duplicata de 'Automated Detection of Crohn's Disease Intestinal Strictures on Capsule Endoscop…' já presente em PubMed/S2.,PubMed/S3,sim
