base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33415420,Development of artificial intelligence system for quality control of photo documentation in esophagogastroduodenoscopy,"Choi SJ, Khan MA, Choi HS, Choo J, Lee JM, Kwon S, Keum B, Chun HJ.",2022,10.1007/s00464-020-08236-6,Surg Endosc,duplicate,Duplicata de 'Development of artificial intelligence system for quality control of photo docum…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_34777559,Single Shot Multibox Detector Automatic Polyp Detection Network Based on Gastrointestinal Endoscopic Images,"Chen X, Zhang K, Lin S, Dai KF, Yun Y.",2021,10.1155/2021/2144472,Comput Math Methods Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_31786452,Celiac disease diagnosis from videocapsule endoscopy images with residual learning and deep feature extraction,"Wang X, Qian H, Ciaccio EJ, Lewis SK, Bhagat G, Green PH, Xu S, Huang L, Gao R, Liu Y.",2020,10.1016/j.cmpb.2019.105236,Comput Methods Programs Biomed,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; ScienceDirect/S3; ScienceDirect/S4,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37837264,Vocal cord leukoplakia classification using deep learning models in white light and narrow band imaging endoscopy images,"You Z, Han B, Shi Z, Zhao M, Du S, Yan J, Liu H, Hei X, Ren X, Yan Y.",2023,10.1002/hed.27543,Head Neck,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37543555,Endoscopic Evaluation of Pathological Complete Response Using Deep Neural Network in Esophageal Cancer Patients Who Received Neoadjuvant Chemotherapy-Multicenter Retrospective Study from Four Japanese Esophageal Centers,"Matsuda S, Irino T, Okamura A, Mayanagi S, Booka E, Takeuchi M, Kawakubo H, Takeuchi H, Watanabe M, Kitagawa Y.",2023,10.1245/s10434-023-13862-0,Ann Surg Oncol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Springer Nature Link/S1,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40538507,Classification of pediatric video capsule endoscopy images for small bowel abnormalities using deep learning models,"Huang YH, Lin Q, Jin XY, Chou CY, Wei JJ, Xing J, Guo HM, Liu ZF, Lu Y.",2025,10.3748/wjg.v31.i21.107601,World J Gastroenterol,duplicate,Duplicata de 'Classification of pediatric video capsule endoscopy images for small bowel abnor…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_41336747,On the impact of input resolution on CNN-based gastrointestinal endoscopic image classification(),"Lopes I, Almeida E, Libanio D, Dinis-Ribeiro M, Coimbra M, Renna F.",2025,10.1109/EMBC58623.2025.11254367,Annu Int Conf IEEE Eng Med Biol Soc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_41380180,Interpretable deep learning for enhanced multi-class classification of gastrointestinal endoscopic images,"Kamble A, Parashar K, Ronnie E, Bandodkar V, Dharmadhikary S, Anand V, Kumar Sanki P, Wu MX, Jana B.",2026,10.1088/2057-1976/ae2b72,Biomed Phys Eng Express,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39350033,Development and application of an artificial intelligence-assisted endoscopy system for diagnosis of Helicobacter pylori infection: a multicenter randomized controlled study,"Zou PY, Zhu JR, Zhao Z, Mei H, Zhao JT, Sun WJ, Wang GH, Chen DF, Fan LL, Lan CH.",2024,10.1186/s12876-024-03389-3,BMC Gastroenterol,duplicate,Duplicata de 'Development and application of an artificial intelligence-assisted endoscopy sys…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_30033931,Computer-aided detection of small intestinal ulcer and erosion in wireless capsule endoscopy images,"Fan S, Xu L, Fan Y, Wei K, Li L.",2018,10.1088/1361-6560/aad51c,Phys Med Biol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_28268409,A deep convolutional neural network for bleeding detection in Wireless Capsule Endoscopy images,"Xiao Jia, Meng MQ.",2016,10.1109/EMBC.2016.7590783,Annu Int Conf IEEE Eng Med Biol Soc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40411689,Deep ensemble framework with Bayesian optimization for multi-lesion recognition in capsule endoscopy images,"Guo X, Pang L, Chen P, Jiang Q, Zhong Y.",2025,10.1007/s11517-025-03380-4,Med Biol Eng Comput,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37838567,Artificial intelligence-based diagnosis of the depth of laryngopharyngeal cancer,"Yumii K, Ueda T, Kawahara D, Chikuie N, Taruya T, Hamamoto T, Takeno S.",2024,10.1016/j.anl.2023.09.001,Auris Nasus Larynx,duplicate,"Duplicata de 'Artificial intelligence-based diagnosis of the depth of
laryngopharyngeal cancer…' já presente em Web of Science/S1.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33216853,Automated Detection of Crohn's Disease Intestinal Strictures on Capsule Endoscopy Images Using Deep Neural Networks,"Klang E, Grinman A, Soffer S, Margalit Yehuda R, Barzilay O, Amitai MM, Konen E, Ben-Horin S, Eliakim R, Barash Y, Kopylov U.",2021,10.1093/ecco-jcc/jjaa234,J Crohns Colitis,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39753827,Combining the Variational and Deep Learning Techniques for Classification of Video Capsule Endoscopic Images,"Singh B, Kumar P, Jain SK.",2025,10.1007/s10278-024-01352-y,J Imaging Inform Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37902818,Clinical Decision Support System for All Stages of Gastric Carcinogenesis in Real-Time Endoscopy: Model Establishment and Validation Study,"Gong EJ, Bang CS, Lee JJ, Jeong HM, Baik GH, Jeong JH, Dick S, Lee GH.",2023,10.2196/50448,J Med Internet Res,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32721487,High pooled performance of convolutional neural networks in computer-aided diagnosis of GI ulcers and/or hemorrhage on wireless capsule endoscopy images: a systematic review and meta-analysis,"Mohan BP, Khan SR, Kassab LL, Ponnada S, Chandan S, Ali T, Dulai PS, Adler DG, Kochhar GS.",2021,10.1016/j.gie.2020.07.038,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32352719,Application of Convolutional Neural Networks for Detection of Superficial Nonampullary Duodenal Epithelial Tumors in Esophagogastroduodenoscopic Images,"Inoue S, Shichijo S, Aoyama K, Kono M, Fukuda H, Shimamoto Y, Nakagawa K, Ohmori M, Iwagami H, Matsuno K, Iwatsubo T, Nakahira H, Matsuura N, Maekawa A, Kanesaka T, Yamamoto S, Takeuchi Y, Higashino K, Uedo N, Ishihara R, Tada T.",2020,10.14309/ctg.0000000000000154,Clin Transl Gastroenterol,duplicate,"Duplicata de 'Application of Convolutional Neural Networks for Detection of
Superficial Nonamp…' já presente em Web of Science/S1.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33272862,Intelligent detection endoscopic assistant: An artificial intelligence-based system for monitoring blind spots during esophagogastroduodenoscopy in real-time,"Li YD, Zhu SW, Yu JP, Ruan RW, Cui Z, Li YT, Lv MC, Wang HG, Chen M, Jin CH, Wang S.",2021,10.1016/j.dld.2020.11.017,Dig Liver Dis,duplicate,"Duplicata de 'Intelligent detection endoscopic assistant: An artificial
intelligence-based sys…' já presente em Web of Science/S1.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40452611,Artificial intelligence for early gastric cancer boundary recognition in NBI and nF-NBI endoscopic images,"Hong K, Lei C, Kan X, Ouyang Y, Mei Y, Guo Y, Wang B, Zhang D, Li J, Li R, Tang Y.",2025,10.1080/00365521.2025.2509818,Scand J Gastroenterol,duplicate,Duplicata de 'Artificial intelligence for early gastric cancer boundary recognition in NBI and…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36641124,Development and validation of a convolutional neural network model for diagnosing Helicobacter pylori infections with endoscopic images: a multicenter study,"Seo JY, Hong H, Ryu WS, Kim D, Chun J, Kwak MS.",2023,10.1016/j.gie.2023.01.007,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; ScienceDirect/S3; ScienceDirect/S4,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_30441266,Automatic detection of early gastric cancer in endoscopic images using a transferring convolutional neural network,"Sakai Y, Takemoto S, Hori K, Nishimura M, Ikematsu H, Yano T, Yokota H.",2018,10.1109/EMBC.2018.8513274,Annu Int Conf IEEE Eng Med Biol Soc,duplicate,Duplicata de 'Automatic detection of early gastric cancer in endoscopic images using a transfe…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_29060286,Exploring transfer learning for gastrointestinal bleeding detection on small-size imbalanced endoscopy images,"Xiuli Li, Hao Zhang, Xiaolu Zhang, Hao Liu, Guotong Xie.",2017,10.1109/EMBC.2017.8037242,Annu Int Conf IEEE Eng Med Biol Soc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_35145918,Construction and Multicenter Diagnostic Verification of Intelligent Recognition System for Endoscopic Images From Early Gastric Cancer Based on YOLO-V3 Algorithm,"Yao Z, Jin T, Mao B, Lu B, Zhang Y, Li S, Chen W.",2022,10.3389/fonc.2022.815951,Front Oncol,duplicate,Duplicata de 'Construction and Multicenter Diagnostic Verification of Intelligent Recognition …' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39568702,Use of artificial intelligence for the detection of Helicobacter pylori infection from upper gastrointestinal endoscopy images: an updated systematic review and meta-analysis,"Parkash O, Lal A, Subash T, Sultan U, Tahir HN, Hoodbhoy Z, Sundar S, Das JK.",2024,10.20524/aog.2024.0913,Ann Gastroenterol,duplicate,Duplicata de 'Use of artificial intelligence for the detection of Helicobacter pylori infectio…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38184117,"Efficacy of artificial intelligence in reducing miss rates of GI adenomas, polyps, and sessile serrated lesions: a meta-analysis of randomized controlled trials","Jin XF, Ma HY, Shi JW, Cai JT.",2024,10.1016/j.gie.2024.01.004,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_41315149,SIG-CFFNet: Structural Information-Guided Cascaded Feature Fusion Network for Gastrointestinal Anatomy Classification,"Tan X, Gong X, Fan L, Luo T.",2026,10.1007/s10439-025-03920-x,Ann Biomed Eng,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40580098,Virtual NBI image synthesis using stable diffusion for enhanced recognition of early gastric cancer: a technical validation study,"Lei C, Kan X, Ouyang Y, Mei Y, Guo Y, Hong K, Li J, Wang B, Li R.",2025,10.1080/07853890.2025.2523565,Ann Med,duplicate,Duplicata de 'Virtual NBI image synthesis using stable diffusion for enhanced recognition of e…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_31392767,Artificial intelligence using a convolutional neural network for automatic detection of small-bowel angioectasia in capsule endoscopy images,"Tsuboi A, Oka S, Aoyama K, Saito H, Aoki T, Yamada A, Matsuda T, Fujishiro M, Ishihara S, Nakahori M, Koike K, Tanaka S, Tada T.",2020,10.1111/den.13507,Dig Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_34547254,Real-time artificial intelligence for detecting focal lesions and diagnosing neoplasms of the stomach by white-light endoscopy (with videos),"Wu L, Xu M, Jiang X, He X, Zhang H, Ai Y, Tong Q, Lv P, Lu B, Guo M, Huang M, Ye L, Shen L, Yu H.",2022,10.1016/j.gie.2021.09.017,Gastrointest Endosc,duplicate,Duplicata de 'Real-time artificial intelligence for detecting focal lesions and diagnosing neo…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_29060567,Gastrointestinal bleeding detection in wireless capsule endoscopy images using handcrafted and CNN features,"Xiao Jia, Meng MQ.",2017,10.1109/EMBC.2017.8037526,Annu Int Conf IEEE Eng Med Biol Soc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_31758717,Automatic detection of blood content in capsule endoscopy images based on a deep convolutional neural network,"Aoki T, Yamada A, Kato Y, Saito H, Tsuboi A, Nakada A, Niikura R, Fujishiro M, Oka S, Ishihara S, Matsuda T, Nakahori M, Tanaka S, Koike K, Tada T.",2020,10.1111/jgh.14941,J Gastroenterol Hepatol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_30879352,Application of convolutional neural networks for evaluating Helicobacter pylori infection status on the basis of endoscopic images,"Shichijo S, Endo Y, Aoyama K, Takeuchi Y, Ozawa T, Takiyama H, Matsuo K, Fujishiro M, Ishihara S, Ishihara R, Tada T.",2019,10.1080/00365521.2019.1577486,Scand J Gastroenterol,duplicate,Duplicata de 'Application of convolutional neural networks for evaluating Helicobacter pylori …' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37696180,Rethinking exemplars for continual semantic segmentation in endoscopy scenes: Entropy-based mini-batch pseudo-replay,"Wang G, Bai L, Wu Y, Chen T, Ren H.",2023,10.1016/j.compbiomed.2023.107412,Comput Biol Med,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_29056541,Application of Convolutional Neural Networks in the Diagnosis of Helicobacter pylori Infection Based on Endoscopic Images,"Shichijo S, Nomura S, Aoyama K, Nishikawa Y, Miura M, Shinagawa T, Takiyama H, Tanimoto T, Ishihara S, Matsuo K, Tada T.",2017,10.1016/j.ebiom.2017.10.014,EBioMedicine,duplicate,Duplicata de 'Application of Convolutional Neural Networks in the Diagnosis of Helicobacter py…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_41289131,A Dual-Generalization Low-Light Enhancement Framework for Capsule Endoscopy Image Restoration and Segmentation,"Wang S, Liu J, Zhu R, Huang C, Jing M, Fan Y.",2026,10.1109/TMI.2025.3636480,IEEE Trans Med Imaging,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32504696,A computer-assisted algorithm for narrow-band imaging-based tissue characterization in Barrett's esophagus,"Struyvenberg MR, de Groof AJ, van der Putten J, van der Sommen F, Baldaque-Silva F, Omae M, Pouw R, Bisschops R, Vieth M, Schoon EJ, Curvers WL, de With PH, Bergman JJ.",2021,10.1016/j.gie.2020.05.050,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_30452913,Application of convolutional neural network in the diagnosis of the invasion depth of gastric cancer based on conventional endoscopy,"Zhu Y, Wang QC, Xu MD, Zhang Z, Cheng J, Zhong YS, Zhang YQ, Chen WF, Yao LQ, Zhou PH, Li QL.",2019,10.1016/j.gie.2018.11.011,Gastrointest Endosc,duplicate,Duplicata de 'Application of convolutional neural network in the diagnosis of the invasion dep…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39824869,GastroHUN an Endoscopy Dataset of Complete Systematic Screening Protocol for the Stomach,"Bravo D, Frias J, Vera F, Trejos J, Martínez C, Gómez M, González F, Romero E.",2025,10.1038/s41597-025-04401-5,Sci Data,duplicate,Duplicata de 'GastroHUN an Endoscopy Dataset of Complete Systematic Screening Protocol for the…' já presente em Springer Nature Link/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_31759929,Deep-Learning System Detects Neoplasia in Patients With Barrett's Esophagus With Higher Accuracy Than Endoscopists in a Multistep Training and Validation Study With Benchmarking,"de Groof AJ, Struyvenberg MR, van der Putten J, van der Sommen F, Fockens KN, Curvers WL, Zinger S, Pouw RE, Coron E, Baldaque-Silva F, Pech O, Weusten B, Meining A, Neuhaus H, Bisschops R, Dent J, Schoon EJ, de With PH, Bergman JJ.",2020,10.1053/j.gastro.2019.11.030,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40890219,Gastrointestinal tract disease classification from wireless capsule endoscopy images based on deep learning information fusion and Newton Raphson controlled marine predator algorithm,"Rubab S, Jamshed M, Khan MA, Almujally NA, Damaševičius R, Hussain A, Han N, Nam Y.",2025,10.1038/s41598-025-17204-w,Sci Rep,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33833355,Ability of artificial intelligence to detect T1 esophageal squamous cell carcinoma from endoscopic videos and the effects of real-time assistance,"Shiroma S, Yoshio T, Kato Y, Horie Y, Namikawa K, Tokai Y, Yoshimizu S, Yoshizawa N, Horiuchi Y, Ishiyama A, Hirasawa T, Tsuchida T, Akazawa N, Akiyama J, Tada T, Fujisaki J.",2021,10.1038/s41598-021-87405-6,Sci Rep,duplicate,Duplicata de 'Ability of artificial intelligence to detect T1 esophageal squamous cell carcino…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_41560382,Endoscopic Diagnosis of Eosinophilic Esophagitis Using a Multi-Task U-Net: A Pilot Study,"Kim GH, Park J, Park S, Hwang J, Lim J, Park K, Ji S, Park K, Seo JY, Noh JH, Ahn JY, Byeon JS, Kim DH, Kim N.",2026,10.3349/ymj.2024.0404,Yonsei Med J,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_30670179,Automatic detection of erosions and ulcerations in wireless capsule endoscopy images based on a deep convolutional neural network,"Aoki T, Yamada A, Aoyama K, Saito H, Tsuboi A, Nakada A, Niikura R, Fujishiro M, Oka S, Ishihara S, Matsuda T, Tanaka S, Koike K, Tada T.",2019,10.1016/j.gie.2018.10.027,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_31077698,Classification for invasion depth of esophageal squamous cell carcinoma using a deep neural network compared with experienced endoscopists,"Nakagawa K, Ishihara R, Aoyama K, Ohmori M, Nakahira H, Matsuura N, Shichijo S, Nishida T, Yamada T, Yamaguchi S, Ogiyama H, Egawa S, Kishida O, Tada T.",2019,10.1016/j.gie.2019.04.245,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32084410,Automatic detection and classification of protruding lesions in wireless capsule endoscopy images based on a deep convolutional neural network,"Saito H, Aoki T, Aoyama K, Kato Y, Tsuboi A, Yamada A, Fujishiro M, Oka S, Ishihara S, Matsuda T, Nakahori M, Tanaka S, Koike K, Tada T.",2020,10.1016/j.gie.2020.01.054,Gastrointest Endosc,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32778959,Real-time assessment of video images for esophageal squamous cell carcinoma invasion depth using artificial intelligence,"Shimamoto Y, Ishihara R, Kato Y, Shoji A, Inoue T, Matsueda K, Miyake M, Waki K, Kono M, Fukuda H, Matsuura N, Nagaike K, Aoi K, Yamamoto K, Inoue T, Nakahara M, Nishihara A, Tada T.",2020,10.1007/s00535-020-01716-5,J Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33242010,Automated Diagnosis of Various Gastrointestinal Lesions Using a Deep Learning-Based Classification and Retrieval Framework With a Large Endoscopic Database: Model Development and Validation,"Owais M, Arsalan M, Mahmood T, Kang JK, Park KR.",2020,10.2196/18563,J Med Internet Res,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40165262,A novel network-level fused deep learning architecture with shallow neural network classifier for gastrointestinal cancer classification from wireless capsule endoscopy images,"Khan MA, Shafiq U, Hamza A, Mirza AM, Baili J, AlHammadi DA, Cho HC, Chang B.",2025,10.1186/s12911-025-02966-0,BMC Med Inform Decis Mak,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_32557474,Automatic detection of different types of small-bowel lesions on capsule endoscopy images using a newly developed deep convolutional neural network,"Otani K, Nakada A, Kurose Y, Niikura R, Yamada A, Aoki T, Nakanishi H, Doyama H, Hasatani K, Sumiyoshi T, Kitsuregawa M, Harada T, Koike K.",2020,10.1055/a-1167-8157,Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40615761,eNCApsulate: neural cellular automata for precision diagnosis on capsule endoscopes,"Krumb HJ, Mukhopadhyay A.",2026,10.1007/s11548-025-03425-x,Int J Comput Assist Radiol Surg,duplicate,Duplicata de 'eNCApsulate: neural cellular automata for precision diagnosis on capsule endosco…' já presente em Scopus (VLM/FMs)/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38412993,Artificial intelligence-assisted system for the assessment of Forrest classification of peptic ulcer bleeding: a multicenter diagnostic study,"He XJ, Wang XL, Su TK, Yao LJ, Zheng J, Wen XD, Xu QW, Huang QR, Chen LB, Chen CX, Lin HF, Chen YQ, Hu YX, Zhang KH, Jiang CS, Liu G, Li DZ, Li DL, Wen W.",2024,10.1055/a-2252-4874,Endoscopy,duplicate,Duplicata de 'Artificial intelligence-assisted system for the assessment of Forrest classifica…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_41620373,Selection of the best artificial intelligence techniques for analysis of gastrointestinal endoscopic images,"You G, Yang Y, Shen Y.",2026,10.1016/j.ajg.2025.09.021,Arab J Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; ScienceDirect/S1; ScienceDirect/S2; ScienceDirect/S5; ScienceDirect/S8,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_31926965,Deep learning algorithm detection of Barrett's neoplasia with high accuracy during live endoscopic procedures: a pilot study (with video),"de Groof AJ, Struyvenberg MR, Fockens KN, van der Putten J, van der Sommen F, Boers TG, Zinger S, Bisschops R, de With PH, Pouw RE, Curvers WL, Schoon EJ, Bergman JJGHM.",2020,10.1016/j.gie.2019.12.048,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39955610,Application of artificial intelligence in the detection of Borrmann type 4 advanced gastric cancer in upper endoscopy (with video),"Oh MJ, Park J, Jeon J, Park M, Kang S, Kim SH, Park SH, Chang YH, Shin CM, Kang SJ, Lee S, Kim SG, Cho SJ.",2025,10.1002/cncr.35768,Cancer,duplicate,Duplicata de 'Application of artificial intelligence in the detection of Borrmann type 4 advan…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_29935613,Deep learning-based endoscopic image recognition for detection of early gastric cancer: a Chinese perspective,"Wang Z, Meng Q, Wang S, Li Z, Bai Y, Wang D.",2018,10.1016/j.gie.2018.01.029,Gastrointest Endosc,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",PubMed/S2; ScienceDirect/S1; ScienceDirect/S2; Scopus/S1,não
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39943388,Localization of Capsule Endoscope in Alimentary Tract by Computer-Aided Analysis of Endoscopic Images,"Zhang R, Peng B, Liu Y, Liu X, Huang J, Suzuki K, Nakajima Y, Nemoto D, Togashi K, Zhu X.",2025,10.3390/s25030746,Sensors (Basel),included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33197942,Endoscopic prediction of submucosal invasion in Barrett's cancer with the use of artificial intelligence: a pilot study,"Ebigbo A, Mendel R, Rückert T, Schuster L, Probst A, Manzeneder J, Prinz F, Mende M, Steinbrück I, Faiss S, Rauber D, de Souza LA Jr, Papa JP, Deprez PH, Oyama T, Takahashi A, Seewald S, Sharma P, Byrne MF, Palm C, Messmann H.",2021,10.1055/a-1311-8570,Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_33254026,Development and validation of a real-time artificial intelligence-assisted system for detecting early gastric cancer: A multicentre retrospective diagnostic study,"Tang D, Wang L, Ling T, Lv Y, Ni M, Zhan Q, Fu Y, Zhuang D, Guo H, Dou X, Zhang W, Xu G, Zou X.",2020,10.1016/j.ebiom.2020.103146,EBioMedicine,duplicate,Duplicata de 'Development and validation of a real-time artificial intelligence-assisted syste…' já presente em Scopus/S1.,PubMed/S2,sim
