base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang2026,EndoChat: Grounded multimodal large language model for endoscopic surgery,"Wang, Guankun; Bai, Long; Wang, Junyi; Yuan, Kun; Li, Zhen; Jiang, Tianxu; He, Xiting; Wu, Jinlin; Chen, Zhen; Lei, Zhen; Liu, Hongbin; Wang, Jiazheng; Zhang, Fan; Padoy, Nicolas; Navab, Nassir; Ren, Hongliang",2026,10.1016/j.media.2025.103789,Medical Image Analysis,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Yang20243499,A Medical Data-Effective Learning Benchmark for Highly Efficient Pre-training of Foundation Models,"Yang, Wenxuan; Tan, Weimin; Sun, Yuqi; Yan, Bo",2024,10.1145/3664647.3681313,MM 2024 - Proceedings of the 32nd ACM International Conference on Multimedia,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhang2026299,EndoSfM3D: Learning to 3D Reconstruct Any Endoscopic Surgery Scene Using Self-supervised Foundation Model,"Zhang, Changhao; Clarkson, Matthew J.; Hoque, Mobarak I.",2026,10.1007/978-3-032-13961-0_30,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Yao2025,LLaVA-Endo: a large language-and-vision assistant for gastrointestinal endoscopy,"Yao, Jieru; Li, Xueran; Xie, Qiang; Han, Longfei; Jia, Yiwen; Liu, Nian; Zhang, Dingwen; Han, Junwei",2025,10.1007/s11704-024-40319-8,Frontiers of Computer Science,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Khalil2025173334,Self-Supervised Depth Estimation and 3D Reconstruction With Layer-Wise LoRA of Foundation Model in Endoscopy,"Khalil, Saad; Kim, Sol; Lee, Bo-In; Hwang, Youngbae",2025,10.1109/ACCESS.2025.3617567,IEEE Access,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Noh20255825,A narrative review of foundation models for medical image segmentation: zero-shot performance evaluation on diverse modalities,"Noh, Seungha; Lee, Byoung-Dai",2025,10.21037/qims-2024-2826,Quantitative Imaging in Medicine and Surgery,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Tian2026127,Harnessing Foundation Models for Robust and Generalizable 6-DOF Bronchoscopy Localization,"Tian, Qingyao; Liao, Huai; Huang, Xinyan; Yang, Bingyu; Liu, Hongbin",2026,10.1007/978-3-032-06004-4_13,Lecture Notes in Computer Science,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Staartjes2026371,Recent advances in synthetic virtual 3D endoscopy to assist in skull base surgery,"Staartjes, Victor E.; Zanier, Olivier; Arockia, Kenneth; Voglis, Stefanos; Muscas, Giovanni; Boschi, Andrea; Della Puppa, Alessandro; Elmi-Terander, Adrian; Regli, Luca; Serra, Carlo",2026,10.1080/14737175.2026.2642838,Expert Review of Neurotherapeutics,excluded,[manual_v3] Endoscopia virtual 3D sintética para cirurgia de base de crânio — fora do escopo de endoscopia digestiva.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Tian20256869,A Medical Multimodal Large Language Model for Pediatric Pneumonia,"Tian, Weiwei; Huang, Xinyu; Cheng, Tianhao; He, Wen; Fang, Jinwu; Feng, Rui; Geng, Daoying; Zhang, Xiaobo",2025,10.1109/JBHI.2025.3569361,IEEE Journal of Biomedical and Health Informatics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Gu20246031,LeSAM: Adapt Segment Anything Model for Medical Lesion Segmentation,"Gu, Yunbo; Wu, Qianyu; Tang, Hui; Mai, Xiaoli; Shu, Huazhong; Li, Baosheng; Chen, Yang",2024,10.1109/JBHI.2024.3406871,IEEE Journal of Biomedical and Health Informatics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Cui20241013,Surgical-DINO: adapter learning of foundation models for depth estimation in endoscopic surgery,"Cui, Beilei; Islam, Mobarakol; Bai, Long; Ren, Hongliang",2024,10.1007/s11548-024-03083-5,International Journal of Computer Assisted Radiology and Surgery,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang20253997,HiCur-NPC: Hierarchical Feature Fusion Curriculum Learning for Multi-Modal Foundation Model in Nasopharyngeal Carcinoma,"Wang, Zipei; Fang, Mengjie; Tang, Linglong; Tian, Jie; Dong, Di",2025,10.1109/TMI.2025.3558775,IEEE Transactions on Medical Imaging,excluded,[manual_v3] Foundation model para carcinoma nasofaríngeo (NPC) — domínio anatômico fora de endoscopia digestiva alta.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang2026,Semba: A semantic–visual fusion method based on MLLM and Mamba for IBD subtype identification,"Wang, Jinping; Ruan, Guangcong; Li, Hualong; Nian, Yongjian; Wei, Yanling; Lei, Yan",2026,10.1016/j.bspc.2026.110358,Biomedical Signal Processing and Control,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Jong2026174,GastroNet-5M: A Multicenter Dataset for Developing Foundation Models in Gastrointestinal Endoscopy,"Jong, Martijn R.; Boers, Tim G.W.; Fockens, Kiki N.; Jukema, Jelmer B.; Kusters, Carolus H.J.; Jaspers, Tim J.M.; van Eijck van Heslinga, Rixta A.H.; Slooter, Floor C.; Struyvenberg, Maarten R.; Bisschops, Raf; van der Putten, Joost A.; de With, Peter H.N.; van der Sommen, Fons; de Groof, Albert J.; Bergman, Jacques J.G.H.M.",2026,10.1053/j.gastro.2025.07.030,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Johri202642,A Clinician-Guided Framework for Endoscopic AI: Developing PanEndoAtlas and Benchmarking Foundation Models Across the Full GI Spectrum,"Johri, Shreya; Luo, Luyang; Zhou, Hong-Yu; Brenner, Todd; Elamin, Sami; Geissler, Mark Enrik; Berzin, Tyler M.; Rajpurkar, Pranav",2026,10.1142/9789819824755_0004,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu20252672,Foundation Model-Guided Gaussian Splatting for 4D Reconstruction of Deformable Tissues,"Liu, Yifan; Li, Chenxin; Liu, Hengyu; Yang, Chen; Yuan, Yixuan",2025,10.1109/TMI.2025.3545183,IEEE Transactions on Medical Imaging,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu2025,Vision-language foundation model for generalizable nasal disease diagnosis using unlabeled endoscopic records,"Liu, Xueli; Gong, Wentao; Chen, Xiao; Li, Zhen; Liu, Yinlong; Wang, Li; Liu, Quan; Sun, Xicai; Liu, Xiaofeng; Chen, Xinrong; Shi, Yuxuan; Yu, Hongmeng",2025,10.1016/j.patcog.2025.111646,Pattern Recognition,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Seenivasan2026140,EndoTracker: Robustly Tracking Any Point in Endoscopic Surgical Scene,"Seenivasan, Lalithkumar; Cheng, Joanna; Fang, Jin; Bai, Jin; Soberanis-Mukul, Roger D.; Mangulabnan, Jan Emily; Vedula, S. Swaroop; Ishii, Masaru; Hager, Gregory; Taylor, Russell H.; Unberath, Mathias",2026,10.1007/978-3-032-07845-2_14,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Iacucci2025,Endo-Histo foundational fusion model: a novel artificial intelligence for assessing histologic remission and response to therapy in ulcerative colitis clinical trial,"Iacucci, Marietta; Santacroce, Giovanni; Meseguer, Pablo; Diéguez, Alejandro; Amor, Rocio Del; Kolawole, Bisi Bode; Chaudhari, Ujwala; Zammarchi, Irene; Hayes, Brian; Crotty, Rory; Zardo, Davide; Maeda, Yasuharu; Puga-Tejada, Miguel; Ditonno, Ilaria; Vadori, Valentina; Burke, Louise; D’Amico, Ferdinando; Ghosh, Subrata; Grisan, Enrico; Naranjo, Valery",2025,10.1093/ecco-jcc/jjaf108,Journal of Crohn's and Colitis,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Shor2024,Predicting the generalization of computer aided detection (CADe) models for colonoscopy,"Shor, Joel; McNeil, Carson; Intrator, Yotam; Ledsam, Joseph R.; Yamano, HirO-O; Tsurumaru, Daisuke; Kayama, Hiroki; Hamabe, Atsushi; Ando, Koji; Ota, Mitsuhiko; Ogino, Haruei; Nakase, Hiroshi; Kobayashi, Kaho; Miyo, Masaaki; Oki, Eiji; Takemasa, Ichiro; Rivlin, Ehud; Goldenberg, Roman",2024,10.1007/s44163-024-00187-4,Discover Artificial Intelligence,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Li2026,Semi-MedSAM: Adapting SAM-assisted semi-supervised multi-modality learning for medical endoscopic image segmentation,"Li, Junhao; Li, Yun; Wu, Junhao; Ji, Chaojie; Chen, Zhijie; Lei, Wenbin; Wang, Ruxin",2026,10.1016/j.patcog.2026.113206,Pattern Recognition,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Chen2025,Towards Clinically Applicable Large-Model-Based Privacy-Preserving Polyp Segmentation: A Federated LoRA Approach to Colonoscopy,"Chen, Xingchi; Zhu, Fa; Li, Dazhou; Li, Qing; Anwar, Muhammad Shahid; Shan, Gaoyang; Jiang, Jun",2025,10.1109/JBHI.2025.3639279,IEEE Journal of Biomedical and Health Informatics,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Li2026,The application of pre-trained large visual-language models for preliminary diagnosis of esophageal whitish plaques in large-scale esophageal cancer screening,"Li, Yilin; Li, Xin; Zhang, Di; Zhu, Wenwen; Hu, Yuan; Zhao, Zijian; Zhao, Qi",2026,10.1038/s41698-026-01301-8,npj Precision Oncology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2; Scopus (VLM/FMs)/S3; Springer Nature Link/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhang2026542,Graph-Dynamics Augmented Foundation Model for Surgical Instrument Segmentation,"Zhang, Tianyun; Zou, Binfeng; Zhang, Xiaoshuai; Zhang, Guangyuan; Huang, Zhao; Liu, Jin; Zheng, Zhiwen; Huang, Xingru",2026,10.1007/978-981-95-6960-1_39,Lecture Notes in Computer Science,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang2026546,Adaptive Mixture of Experts for Cross-Domain Medical Image Segmentation with Vision Foundation Models,"Wang, Qifei; Zhao, Yuefeng; Chen, Bolin; Zhou, Nai; Tao, Qianqian; Hu, Nannan",2026,10.1007/978-981-95-5764-6_37,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),2026,"3rd International Workshop on Data Engineering in Medical Imaging, DEMI 2025, Held in conjunction with the 28th International Conference on Medical Image Computing and Computer Assisted Intervention, MICCAI 2025",,2026,,Lecture Notes in Computer Science,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Mineo2025,Conditional Visuo-Textual Prompt Learning for Medical Image Analysis,"Mineo, Raffaele; Bellitto, Giovanni; Salanitri, Federica Proietto; Hendrix, Rutger; Bagci, Ulas; Giordano, Daniela; Spampinato, Concetto; Palazzo, Simone",2025,10.1109/ISBI60581.2025.10980870,Proceedings - International Symposium on Biomedical Imaging,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu2026,Long-text caption generation for surgical image with a concept retrieval augmented large multimodal model,"Liu, Jiquan; Zhu, Yichen; Feng, Jingyi; Zhang, Xiaoyan; Zhou, Ziyu; Tao, Ye; Duan, Huilong",2026,10.1371/journal.pone.0343823,PLOS ONE,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Rabasco_Meneghetti20261149,Detection of esophageal varices and prediction of hepatic decompensation in unresectable hepatocellular carcinoma using AI,"Rabasco Meneghetti, Asier; Campani, Claudia; Roux, Charles; I. Carrero, Zunamys; Popica, Dan-Adrian; Amaddeo, Giuliana; Lequoy, Marie; Hollande, Clémence; Mouri, Sarah; Wagner, Mathilde; Plaforet, Vincent; Sidali, Sabrina; Ronot, Maxime; Rudler, Marika; Luciani, Alain; Sutter, Olivier; Spitzer, Eleonore; Regnault, Hélène; El Mouhadi, Sanaâ; Ozenne, Violaine; Ganne-Carrié, Nathalie; Bouattour, Mohamed; Nault, Jean Charles; Thabut, Dominique; Kather, Jakob Nikolas; Allaire, Manon",2026,10.1016/j.jhep.2026.01.021,Journal of Hepatology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu2026,Foundational model-based geometric consistency monocular depth estimation framework for colonoscopy,"Liu, Yeqi; Yu, Deping; Liu, Ling; He, Tian; Wen, Yana; Xiao, Yijiang",2026,10.1016/j.media.2026.104068,Medical Image Analysis,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Paranjape2024187,AdaptiveSAM: Towards Efficient Tuning of SAM for Surgical Scene Segmentation,"Paranjape, Jay N.; Nair, Nithin Gopalakrishnan; Sikder, Shameema; Vedula, S. Swaroop; Patel, Vishal M.",2024,10.1007/978-3-031-66958-3_14,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhao202538,A Training-free Modular Collaborative Framework: Application to Nasopharyngeal Endoscopy Report Generation,"Zhao, Haoran; Ai, Xiaotian; Li, Wei; Xu, Zhe; Wang, Huabin; Ren, Tao",2025,10.1145/3748382.3748390,FAIML 2025 - Proceedings of the 2025 4th International Conference on Frontiers of Artificial Intelligence and Machine Learning,excluded,[manual_v3] Geração de relatórios de endoscopia nasofaríngea — fora do escopo de endoscopia digestiva alta.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Gong2025,"Postoperative outcome analysis of chronic rhinosinusitis using transfer learning with pre-trained foundation models based on endoscopic images: a multicenter, observational study","Gong, Wentao; Chen, Keguang; Chen, Xiao; Liu, Xueli; Li, Zhen; Wang, Li; Shi, Yuxuan; Liu, Quan; Sun, Xicai; Huang, Xinsheng; Luo, Xu; Yu, Hongmeng",2025,10.1186/s12938-025-01428-y,BioMedical Engineering Online,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",PubMed/S5; Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhou20257184,Open-Vocabulary Endoscopic Scene Understanding via 4D Language Gaussian Splatting,"Zhou, Wenxu; Yin, Dong",2025,10.1109/BIBM66473.2025.11356947,"Proceedings - 2025 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Nouman2025,Evaluating Segmentation Accuracy with Diverse Prompt Strategies in Medsam,"Nouman, Muhammad; Khoriba, Ghada; Rashed, Essam A.",2025,10.1109/ISBI60581.2025.10980865,Proceedings - International Symposium on Biomedical Imaging,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Li2025,Computer-Aided Diagnosis Using the Large-Scale Visual Language Models in Screening of Digestive Endoscopy,"Li, Yilin; Du, Zhonghua; Li, Renbo; Gong, Yansheng; Zhao, Zijian; Fengyu, Gao",2025,10.1007/s10278-025-01560-0,Journal of Imaging Informatics in Medicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Xu20261751,Vision-Language Learning for Wireless Capsule Endoscopy: Diagnostic Captioning with CLIP,"Xu, Lu; Vats, Anuja; Pedersen, Marius; Raja, Kiran",2026,10.2352/EI.2026.38.12.GENAI-175,IS and T International Symposium on Electronic Imaging Science and Technology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Xu20252335,PDZSeg: adapting the foundation model for dissection zone segmentation with visual prompts in robot-assisted endoscopic submucosal dissection,"Xu, Mengya; Mo, Wenjin; Wang, Guankun; Gao, Huxin; Wang, An; Zhong, Ning; Li, Zhen; Yang, Xiaoxiao; Ren, Hongliang",2025,10.1007/s11548-025-03437-7,International Journal of Computer Assisted Radiology and Surgery ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu2025,SISAM: An Enhanced Promptable Segmentation Model with Expanded Dataset for Surgical Instruments,"Liu, Yuchu; Xiao, Jing",2025,10.1109/IJCNN64981.2025.11227665,Proceedings of the International Joint Conference on Neural Networks,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Tran202514190,Enhancing Endoscopic Image Retrieval via Self-Supervised Learning and Large VLM-Based Re-ranking,"Tran, Khoa; Ly, Linh; Ho, Duy Khanh; Luong, Ngoc Hoang",2025,10.1145/3746027.3762082,"MM 2025 - Proceedings of the 33rd ACM International Conference on Multimedia, Co-Located with MM 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Ding2024109,Digital twins as a unifying framework for surgical data science: the enabling role of geometric scene understanding,"Ding, Hao; Seenivasan, Lalithkumar; Killeen, Benjamin D.; Cho, Sue Min; Unberath, Mathias",2024,10.20517/ais.2024.16,Artificial Intelligence Surgery,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu2026,Adaptive multi-teacher knowledge distillation framework with foundation models for medical image analysis,"Liu, Dudu; Gao, Yuan; Zhang, Ningyi; Wang, Xin; Zhang, Tianyu; Fan, Ming; Sun, Yue; Li, Shuo; Tan, Tao",2026,10.1016/j.compmedimag.2026.102739,Computerized Medical Imaging and Graphics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Dong2025,Full fine-tuning strategy for endoscopic foundation models with expanded learnable offset parameters,"Dong, Minghan; Zheng, Xiangwei; Zhang, Xia; Zhang, Xingyu; Zhang, Mingzhe",2025,10.1088/2057-1976/adaec3,Biomedical Physics and Engineering Express,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Bieck2025,Using deep vision-language models improves multi-task performance in assistance applications for endoscopic ENT surgery,"Bieck, Richard; Sorge, Martin; Heuermann, Katharina; Kunz, Viktor; Pirlich, Markus; Neumuth, Thomas",2025,10.1007/s11548-025-03512-z,International Journal of Computer Assisted Radiology and Surgery ,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),You2026,Real-world readiness: Evaluating AI model performance in degraded photographic imaging for cancer detection,"You, Ruilin; Chen, Jiabin; Wang, Yihan; Hong, Zhihan; Wink, Cherie; Wilder-Smith, Petra; Liang, Rongguang; Song, Bofan",2026,10.1016/j.eswa.2025.130569,Expert Systems with Applications,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Gaihre20252432,Multimodal AI for Gastrointestinal Diagnostics: Tackling VQA in MEDVQA-GI 2025,"Gaihre, Sujata; Magar, Amir Thapa; Pokharel, Prasuna; Tiwari, Laxmi",2025,,CEUR Workshop Proceedings,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Lee20259781,AI-Assisted Triage and Decision Support of Head and Neck Cancer Screening and Diagnosis in Low-Resourced Settings,"Lee, Min Hun; Lam, Sean Shao Wei; Liew, Shaun Xin Hong; Dorosan, Michael; Graves, Nicholas; Karlström, Jonas; Tan, Hiang Khoon; Lee, Walter Tsong",2025,10.24963/ijcai.2025/1087,IJCAI International Joint Conference on Artificial Intelligence,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Guo2026170,Endo3R: Unified Online Reconstruction from Dynamic Monocular Endoscopic Video,"Guo, Jiaxin; Dong, Wenzhen; Huang, Tianyu; Ding, Hao; Wang, Ziyi; Kuang, Haomin; Dou, Qi; Liu, Yun-Hui",2026,10.1007/978-3-032-05114-1_17,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
